Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1522670400000,0.00030760,0.00030910,0.00030110,0.00030220,213482.11000000,1522672199999,65.11231852,1025,71854.99000000,21.95874178,0
1522672200000,0.00030200,0.00030430,0.00030190,0.00030290,146353.87000000,1522673999999,44.34442150,599,83908.18000000,25.43301313,0
1522674000000,0.00030290,0.00030360,0.00030170,0.00030280,157009.55000000,1522675799999,47.52138015,599,69697.86000000,21.10986901,0
1522675800000,0.00030280,0.00030680,0.00030190,0.00030460,126089.88000000,1522677599999,38.41618402,650,73693.38000000,22.46212089,0
1522677600000,0.00030450,0.00030610,0.00030010,0.00030050,232313.22000000,1522679399999,70.47591772,955,91491.82000000,27.77673968,0
1522679400000,0.00030090,0.00030330,0.00030010,0.00030200,213269.23000000,1522681199999,64.32651013,805,129317.29000000,39.01927705,0
1522681200000,0.00030200,0.00030350,0.00030040,0.00030120,152178.23000000,1522682999999,45.88195149,559,73446.26000000,22.15186323,0
1522683000000,0.00030130,0.00031400,0.00030000,0.00030610,728410.22000000,1522684799999,224.26094598,3206,390006.30000000,120.13544456,0
1522684800000,0.00030590,0.00030780,0.00030280,0.00030600,149105.03000000,1522686599999,45.44798283,792,78032.07000000,23.78814966,0
1522686600000,0.00030580,0.00030720,0.00030340,0.00030660,135887.30000000,1522688399999,41.40695675,618,77238.85000000,23.54170415,0
1522688400000,0.00030650,0.00030700,0.00030270,0.00030370,139508.62000000,1522690199999,42.43941005,546,70957.44000000,21.60078215,0
1522690200000,0.00030370,0.00030480,0.00029900,0.00029910,198799.79000000,1522691999999,59.90547867,905,70619.54000000,21.27407529,0
1522692000000,0.00029910,0.00030210,0.00029850,0.00030090,163764.71000000,1522693799999,49.12203990,735,92638.30000000,27.78959580,0
1522693800000,0.00030090,0.00030190,0.00029900,0.00030030,118477.72000000,1522695599999,35.58727964,541,55835.13000000,16.77545029,0
1522695600000,0.00030030,0.00030220,0.00029970,0.00029980,136228.55000000,1522697399999,41.00880734,578,71553.99000000,21.54164246,0
1522697400000,0.00029970,0.00030170,0.00029930,0.00030060,114103.26000000,1522699199999,34.23222725,528,53388.81000000,16.02682305,0
1522699200000,0.00030050,0.00030310,0.00030000,0.00030230,227295.06000000,1522700999999,68.53320027,685,147663.64000000,44.56850061,0
1522701000000,0.00030280,0.00030290,0.00029960,0.00030160,157778.90000000,1522702799999,47.51409139,581,61044.24000000,18.39057167,0
1522702800000,0.00030180,0.00030290,0.00030020,0.00030200,148713.74000000,1522704599999,44.87361354,544,73259.46000000,22.10427772,0
1522704600000,0.00030170,0.00030190,0.00029810,0.00030050,153803.86000000,1522706399999,46.12804105,624,95985.76000000,28.79848132,0
1522706400000,0.00030050,0.00030140,0.00029850,0.00030110,141207.85000000,1522708199999,42.36038178,576,75541.27000000,22.67114412,0
1522708200000,0.00030110,0.00030590,0.00030010,0.00030340,239243.20000000,1522709999999,72.58029707,784,123857.00000000,37.54019589,0
1522710000000,0.00030340,0.00030580,0.00030320,0.00030430,148364.85000000,1522711799999,45.16021312,671,70627.05000000,21.50134627,0
1522711800000,0.00030430,0.00030460,0.00030200,0.00030320,135996.70000000,1522713599999,41.28381064,483,62351.32000000,18.94377490,0
1522713600000,0.00030340,0.00030450,0.00030130,0.00030180,181763.63000000,1522715399999,55.04634455,668,62703.65000000,19.01391768,0
1522715400000,0.00030220,0.00030650,0.00030140,0.00030180,177459.91000000,1522717199999,53.87425563,746,87105.13000000,26.46367681,0
1522717200000,0.00030180,0.00030410,0.00030160,0.00030290,155725.43000000,1522718999999,47.08347422,544,67333.59000000,20.36720378,0
1522719000000,0.00030270,0.00030270,0.00030010,0.00030080,165780.61000000,1522720799999,49.94886326,559,83909.40000000,25.28308033,0
1522720800000,0.00030080,0.00030230,0.00029880,0.00029970,204545.93000000,1522722599999,61.51050658,725,125198.50000000,37.66776103,0
1522722600000,0.00029980,0.00030290,0.00029830,0.00029950,290626.92000000,1522724399999,87.35433812,963,136657.47000000,41.08647735,0
1522724400000,0.00029950,0.00030290,0.00029870,0.00030020,213967.77000000,1522726199999,64.24548677,691,85716.61000000,25.76161480,0
1522726200000,0.00030050,0.00030560,0.00030000,0.00030420,231045.53000000,1522727999999,69.82701188,781,141375.49000000,42.71796864,0
1522728000000,0.00030430,0.00031490,0.00030360,0.00031400,497516.53000000,1522729799999,154.79225585,2495,291999.76000000,90.90509458,0
1522729800000,0.00031420,0.00031650,0.00030840,0.00031270,395660.44000000,1522731599999,123.66468362,1616,180484.95000000,56.50496058,0
1522731600000,0.00031270,0.00031390,0.00030700,0.00030780,307728.80000000,1522733399999,95.65152357,1066,126399.61000000,39.27144514,0
1522733400000,0.00030730,0.00031100,0.00030580,0.00030720,256630.21000000,1522735199999,78.94998903,1021,114453.50000000,35.23736747,0
1522735200000,0.00030680,0.00031210,0.00030600,0.00031100,195947.68000000,1522736999999,60.58909771,913,116413.55000000,35.98719255,0
1522737000000,0.00031090,0.00031330,0.00030860,0.00031120,211986.15000000,1522738799999,66.00082112,948,106458.61000000,33.16182981,0
1522738800000,0.00031100,0.00031380,0.00030950,0.00031240,192229.95000000,1522740599999,59.80602699,751,98715.31000000,30.72195016,0
1522740600000,0.00031230,0.00031560,0.00030950,0.00031390,252924.96000000,1522742399999,79.11439971,1012,135052.32000000,42.24059830,0
1522742400000,0.00031390,0.00031440,0.00031210,0.00031280,184432.21000000,1522744199999,57.79669424,693,99529.96000000,31.19637928,0
1522744200000,0.00031250,0.00031290,0.00030770,0.00030800,214741.95000000,1522745999999,66.57391415,1085,109761.01000000,34.03879963,0
1522746000000,0.00030840,0.00031300,0.00030650,0.00031090,236687.70000000,1522747799999,73.19460352,1135,127673.49000000,39.50098735,0
1522747800000,0.00031100,0.00031100,0.00030690,0.00030800,216613.39000000,1522749599999,66.86971509,836,111179.52000000,34.33260188,0
1522749600000,0.00030760,0.00031110,0.00030680,0.00031090,189335.49000000,1522751399999,58.43572587,718,108073.61000000,33.36431123,0
1522751400000,0.00031010,0.00031120,0.00030620,0.00030710,156208.24000000,1522753199999,48.15886336,838,82988.45000000,25.58296269,0
1522753200000,0.00030680,0.00030830,0.00030560,0.00030730,164157.03000000,1522754999999,50.38142472,613,89014.75000000,27.32666134,0
1522755000000,0.00030690,0.00030770,0.00030550,0.00030690,186063.72000000,1522756799999,57.06947724,556,95850.22000000,29.40361289,0
1522756800000,0.00030650,0.00030820,0.00030620,0.00030810,138867.94000000,1522758599999,42.69184478,477,64988.52000000,19.97780733,0
1522758600000,0.00030800,0.00030830,0.00030680,0.00030790,158671.07000000,1522760399999,48.81219390,584,75101.91000000,23.11195645,0
1522760400000,0.00030790,0.00031250,0.00030750,0.00030910,203943.19000000,1522762199999,63.25459990,919,103358.90000000,32.05484798,0
1522762200000,0.00030900,0.00030920,0.00030600,0.00030730,177578.70000000,1522763999999,54.63619954,774,85747.27000000,26.39641733,0
1522764000000,0.00030720,0.00030850,0.00030620,0.00030720,162440.68000000,1522765799999,49.90468266,588,78736.70000000,24.19952070,0
1522765800000,0.00030720,0.00030740,0.00030460,0.00030510,214010.80000000,1522767599999,65.55488265,815,75703.54000000,23.20299311,0
1522767600000,0.00030520,0.00030550,0.00030240,0.00030380,229036.95000000,1522769399999,69.55042526,1208,113496.24000000,34.48120230,0
1522769400000,0.00030380,0.00030510,0.00030250,0.00030360,178557.53000000,1522771199999,54.24439217,746,93686.78000000,28.47342568,0
1522771200000,0.00030400,0.00030580,0.00030350,0.00030500,147611.18000000,1522772999999,44.96713205,661,80245.90000000,24.45758318,0
1522773000000,0.00030540,0.00030940,0.00030480,0.00030730,195463.84000000,1522774799999,59.99259634,944,89599.44000000,27.48877488,0
1522774800000,0.00030680,0.00030760,0.00030550,0.00030700,149084.78000000,1522776599999,45.73796865,573,70626.71000000,21.68050303,0
1522776600000,0.00030660,0.00030930,0.00030510,0.00030730,144214.22000000,1522778399999,44.34655983,643,76432.48000000,23.51282475,0
1522778400000,0.00030730,0.00030790,0.00030500,0.00030620,140791.93000000,1522780199999,43.13562799,622,68492.56000000,20.99149616,0
1522780200000,0.00030620,0.00030950,0.00030560,0.00030790,180454.83000000,1522781999999,55.39846738,743,104176.49000000,32.00419747,0
1522782000000,0.00030790,0.00031120,0.00030680,0.00031030,246997.51000000,1522783799999,76.40053631,1139,148993.19000000,46.09553363,0
1522783800000,0.00031030,0.00031470,0.00031000,0.00031400,276965.66000000,1522785599999,86.44127228,1336,122134.10000000,38.11649771,0
1522785600000,0.00031360,0.00031400,0.00031140,0.00031290,163120.88000000,1522787399999,51.04220280,720,84949.73000000,26.58722295,0
1522787400000,0.00031290,0.00031350,0.00030940,0.00031010,209926.27000000,1522789199999,65.25430050,1026,98240.87000000,30.54919544,0
1522789200000,0.00031010,0.00031390,0.00031010,0.00031150,187231.76000000,1522790999999,58.47597458,725,73338.72000000,22.90440520,0
1522791000000,0.00031210,0.00031420,0.00031150,0.00031380,163948.21000000,1522792799999,51.26012577,601,88460.03000000,27.66466678,0
1522792800000,0.00031370,0.00031490,0.00031080,0.00031240,161096.85000000,1522794599999,50.44253741,745,80666.01000000,25.27167031,0
1522794600000,0.00031230,0.00031350,0.00031140,0.00031280,156029.52000000,1522796399999,48.78565744,495,77911.09000000,24.36721712,0
1522796400000,0.00031270,0.00032350,0.00031260,0.00032040,497572.68000000,1522798199999,158.83329516,2504,292910.61000000,93.44875919,0
1522798200000,0.00032000,0.00032240,0.00031720,0.00032170,226054.58000000,1522799999999,72.50186415,1091,114847.06000000,36.87120468,0
1522800000000,0.00032170,0.00032180,0.00031730,0.00031940,182524.49000000,1522801799999,58.22240682,726,84139.00000000,26.84249735,0
1522801800000,0.00031920,0.00032450,0.00031800,0.00032270,225202.52000000,1522803599999,72.19995679,935,123422.64000000,39.62822225,0
1522803600000,0.00032250,0.00032400,0.00031840,0.00031950,247770.40000000,1522805399999,79.67399545,1011,99984.89000000,32.18898308,0
1522805400000,0.00031980,0.00032000,0.00031420,0.00031560,233962.82000000,1522807199999,74.00976787,1017,84670.09000000,26.79695241,0
1522807200000,0.00031560,0.00031650,0.00031170,0.00031250,162518.37000000,1522808999999,50.99770935,778,72848.83000000,22.85159214,0
1522809000000,0.00031240,0.00031250,0.00030750,0.00030890,268996.17000000,1522810799999,83.20439983,1209,97631.68000000,30.17572449,0
1522810800000,0.00030900,0.00030980,0.00030680,0.00030960,176601.50000000,1522812599999,54.44221980,725,83411.94000000,25.73197845,0
1522812600000,0.00030950,0.00030960,0.00030550,0.00030670,205932.20000000,1522814399999,63.22276038,829,71931.68000000,22.10052509,0
1522814400000,0.00030660,0.00030780,0.00030560,0.00030620,97119.29000000,1522816199999,29.77316441,477,56424.66000000,17.30131192,0
1522816200000,0.00030620,0.00030620,0.00030300,0.00030540,289265.42000000,1522817999999,88.03422805,1104,80753.06000000,24.55947180,0
1522818000000,0.00030530,0.00030890,0.00030360,0.00030740,158026.76000000,1522819799999,48.43826288,855,79910.45000000,24.49239855,0
1522819800000,0.00030760,0.00030880,0.00030580,0.00030840,107975.98000000,1522821599999,33.19711942,540,66329.79000000,20.39533952,0
1522821600000,0.00030840,0.00031290,0.00030770,0.00031200,182795.62000000,1522823399999,56.82785334,1051,80256.42000000,24.94359362,0
1522823400000,0.00031200,0.00031250,0.00031030,0.00031110,145921.89000000,1522825199999,45.42499055,611,71459.77000000,22.25230014,0
1522825200000,0.00031080,0.00031140,0.00031030,0.00031060,110398.34000000,1522826999999,34.28322374,424,51333.76000000,15.94768337,0
1522827000000,0.00031050,0.00031470,0.00031030,0.00031100,227626.82000000,1522828799999,70.99952118,867,109942.51000000,34.35928091,0
1522828800000,0.00031100,0.00031200,0.00031030,0.00031080,90277.87000000,1522830599999,28.06232806,439,49291.20000000,15.32733591,0
1522830600000,0.00031080,0.00031240,0.00031030,0.00031110,171298.98000000,1522832399999,53.26339213,505,81589.60000000,25.37920444,0
1522832400000,0.00031120,0.00032000,0.00031110,0.00031810,577131.33000000,1522834199999,182.87316251,2292,293237.29000000,92.89896003,0
1522834200000,0.00031810,0.00032150,0.00031080,0.00031690,543814.98000000,1522835999999,172.28606668,2235,257199.50000000,81.52692094,0
1522836000000,0.00031700,0.00032120,0.00031300,0.00031710,519253.31000000,1522837799999,164.48390743,2100,224265.80000000,71.10893797,0
1522837800000,0.00031720,0.00032160,0.00031600,0.00032010,246516.81000000,1522839599999,78.56808637,917,165317.61000000,52.74048020,0
1522839600000,0.00032010,0.00032100,0.00031550,0.00031550,199116.71000000,1522841399999,63.42790797,968,76235.01000000,24.28611224,0
1522841400000,0.00031590,0.00031680,0.00031210,0.00031680,195013.33000000,1522843199999,61.33610291,913,93660.87000000,29.47026954,0
1522843200000,0.00031680,0.00031900,0.00031270,0.00031320,180707.04000000,1522844999999,56.78887635,705,90591.10000000,28.49672559,0
1522845000000,0.00031320,0.00031420,0.00031120,0.00031150,186332.43000000,1522846799999,58.22427121,737,71166.96000000,22.26085714,0
1522846800000,0.00031150,0.00031570,0.00031130,0.00031450,145736.67000000,1522848599999,45.76050126,703,92403.19000000,29.00638929,0
1522848600000,0.00031460,0.00031600,0.00031280,0.00031350,124722.41000000,1522850399999,39.19731669,598,60894.39000000,19.14877112,0
1522850400000,0.00031390,0.00031400,0.00030520,0.00030710,381094.62000000,1522852199999,117.69502875,1899,120341.45000000,37.16301835,0
1522852200000,0.00030700,0.00030800,0.00030420,0.00030420,241510.07000000,1522853999999,73.90757529,935,90042.14000000,27.58000066,0
1522854000000,0.00030430,0.00030700,0.00030310,0.00030700,205919.75000000,1522855799999,62.72155475,809,111482.35000000,33.96234064,0
1522855800000,0.00030710,0.00030940,0.00030260,0.00030500,222046.30000000,1522857599999,68.06121948,1137,97986.32000000,30.06610058,0
1522857600000,0.00030480,0.00030850,0.00030280,0.00030820,269178.39000000,1522859399999,82.10143761,975,120233.42000000,36.67252108,0
1522859400000,0.00030810,0.00030990,0.00030680,0.00030840,151402.05000000,1522861199999,46.71512260,738,68866.41000000,21.25942871,0
1522861200000,0.00030830,0.00030850,0.00030600,0.00030730,132843.59000000,1522862999999,40.84335191,640,51600.98000000,15.88044729,0
1522863000000,0.00030730,0.00030940,0.00030480,0.00030580,168339.22000000,1522864799999,51.62393338,753,77318.02000000,23.72645165,0
1522864800000,0.00030620,0.00030660,0.00030250,0.00030360,211605.57000000,1522866599999,64.36047040,886,95736.86000000,29.13221216,0
1522866600000,0.00030360,0.00030480,0.00030110,0.00030170,207233.30000000,1522868399999,62.72468031,940,80887.10000000,24.50459011,0
1522868400000,0.00030160,0.00030350,0.00030100,0.00030150,158240.81000000,1522870199999,47.81261236,775,80754.16000000,24.40873681,0
1522870200000,0.00030140,0.00030570,0.00030100,0.00030460,143304.35000000,1522871999999,43.48678792,723,62661.73000000,19.02940697,0
1522872000000,0.00030460,0.00030660,0.00030420,0.00030580,120415.75000000,1522873799999,36.82731138,612,64514.07000000,19.73364959,0
1522873800000,0.00030590,0.00030740,0.00030550,0.00030560,117501.15000000,1522875599999,36.00131610,555,56133.55000000,17.20268222,0
1522875600000,0.00030560,0.00030570,0.00030310,0.00030440,119436.91000000,1522877399999,36.40628559,534,60257.81000000,18.36644699,0
1522877400000,0.00030430,0.00030820,0.00030340,0.00030590,149820.10000000,1522879199999,45.80414566,706,78384.64000000,23.97540089,0
1522879200000,0.00030600,0.00030810,0.00030580,0.00030780,124069.27000000,1522880999999,38.06462040,637,61008.75000000,18.72344630,0
1522881000000,0.00030770,0.00030780,0.00030410,0.00030540,137228.46000000,1522882799999,41.96159929,615,79645.49000000,24.34874998,0
1522882800000,0.00030540,0.00030610,0.00030380,0.00030380,110201.14000000,1522884599999,33.57427787,424,64806.06000000,19.75367650,0
1522884600000,0.00030400,0.00030570,0.00030310,0.00030430,112532.54000000,1522886399999,34.24354337,443,57473.23000000,17.49289893,0
1522886400000,0.00030440,0.00030670,0.00030310,0.00030360,84741.21000000,1522888199999,25.76613352,381,34253.67000000,10.42194348,0
1522888200000,0.00030390,0.00030440,0.00030110,0.00030180,125494.52000000,1522889999999,38.00374450,599,36142.19000000,10.96365316,0
1522890000000,0.00030140,0.00030360,0.00029590,0.00029610,292399.70000000,1522891799999,87.65564555,1492,88431.06000000,26.52910106,0
1522891800000,0.00029750,0.00030000,0.00029610,0.00029880,191268.14000000,1522893599999,57.10763649,810,108035.57000000,32.28067414,0
1522893600000,0.00029880,0.00029890,0.00029650,0.00029770,172816.49000000,1522895399999,51.42946065,803,79372.91000000,23.63965655,0
1522895400000,0.00029770,0.00029950,0.00029680,0.00029680,130249.10000000,1522897199999,38.76601899,608,53266.84000000,15.86417264,0
1522897200000,0.00029700,0.00029920,0.00029670,0.00029790,129262.81000000,1522898999999,38.47611687,527,81675.25000000,24.31891362,0
1522899000000,0.00029770,0.00030740,0.00029710,0.00030430,184108.44000000,1522900799999,55.63275256,1177,101044.14000000,30.58385136,0
1522900800000,0.00030430,0.00031570,0.00029980,0.00030810,341000.51000000,1522902599999,104.57910260,3274,220982.61000000,67.93087193,0
1522902600000,0.00030790,0.00030810,0.00030390,0.00030400,160208.05000000,1522904399999,48.99803155,674,59221.49000000,18.12039746,0
1522904400000,0.00030400,0.00030710,0.00030180,0.00030710,162889.80000000,1522906199999,49.60730094,719,74425.50000000,22.68252825,0
1522906200000,0.00030710,0.00030740,0.00030210,0.00030280,236980.53000000,1522907999999,72.20138073,830,95211.89000000,28.98184286,0
1522908000000,0.00030270,0.00030390,0.00029810,0.00029820,308461.56000000,1522909799999,92.62675168,1193,142514.55000000,42.76364192,0
1522909800000,0.00029820,0.00030000,0.00029780,0.00029890,220841.61000000,1522911599999,66.05277746,670,119951.21000000,35.89177348,0
1522911600000,0.00029880,0.00030000,0.00029740,0.00029790,184808.05000000,1522913399999,55.17642324,705,93959.77000000,28.08927419,0
1522913400000,0.00029790,0.00029840,0.00029450,0.00029650,243704.47000000,1522915199999,72.27558315,1033,88523.43000000,26.25568674,0
1522915200000,0.00029650,0.00029890,0.00029150,0.00029870,257471.45000000,1522916999999,76.31645001,1139,94662.64000000,28.11877899,0
1522917000000,0.00029870,0.00029920,0.00029550,0.00029660,157144.17000000,1522918799999,46.75411805,746,72068.26000000,21.45687372,0
1522918800000,0.00029660,0.00029680,0.00029400,0.00029590,200972.20000000,1522920599999,59.40249091,905,86766.17000000,25.65346790,0
1522920600000,0.00029590,0.00029750,0.00029100,0.00029420,283519.83000000,1522922399999,83.44038855,1357,93414.20000000,27.61826155,0
1522922400000,0.00029410,0.00029550,0.00029200,0.00029370,210753.47000000,1522924199999,61.98660260,958,83953.17000000,24.68971109,0
1522924200000,0.00029370,0.00029540,0.00029190,0.00029450,166810.06000000,1522925999999,49.06152688,723,63423.56000000,18.66049413,0
1522926000000,0.00029420,0.00029780,0.00029320,0.00029650,146950.00000000,1522927799999,43.49097729,777,90220.72000000,26.70457438,0
1522927800000,0.00029620,0.00029740,0.00029450,0.00029660,154567.58000000,1522929599999,45.72364164,667,74080.28000000,21.93949266,0
1522929600000,0.00029560,0.00029650,0.00029370,0.00029480,206305.23000000,1522931399999,60.76251172,877,104175.23000000,30.68108223,0
1522931400000,0.00029460,0.00029630,0.00029050,0.00029130,278426.33000000,1522933199999,81.38428396,1121,109998.22000000,32.15784276,0
1522933200000,0.00029170,0.00029540,0.00029160,0.00029240,185138.21000000,1522934999999,54.35117526,906,98561.52000000,28.95389561,0
1522935000000,0.00029300,0.00029540,0.00029160,0.00029390,206138.36000000,1522936799999,60.51286516,743,93754.04000000,27.54590165,0
1522936800000,0.00029380,0.00029740,0.00029330,0.00029690,189579.65000000,1522938599999,56.01019070,879,104624.74000000,30.91923896,0
1522938600000,0.00029690,0.00029690,0.00029410,0.00029520,219985.89000000,1522940399999,65.01560043,861,92606.41000000,27.39757056,0
1522940400000,0.00029510,0.00029560,0.00029220,0.00029290,197398.54000000,1522942199999,57.97760016,908,98209.16000000,28.84416357,0
1522942200000,0.00029250,0.00029560,0.00029250,0.00029530,153561.08000000,1522943999999,45.19450730,669,63024.04000000,18.54913487,0
1522944000000,0.00029540,0.00029670,0.00029490,0.00029580,133645.50000000,1522945799999,39.47669177,663,68059.20000000,20.11638386,0
1522945800000,0.00029570,0.00029720,0.00029510,0.00029590,228673.92000000,1522947599999,67.70032985,641,150301.30000000,44.51880812,0
1522947600000,0.00029570,0.00029740,0.00029520,0.00029620,129831.63000000,1522949399999,38.45274762,635,55986.96000000,16.59842693,0
1522949400000,0.00029620,0.00029730,0.00029530,0.00029640,158524.26000000,1522951199999,46.98967925,640,87804.02000000,26.02827238,0
1522951200000,0.00029640,0.00029720,0.00029580,0.00029600,116002.11000000,1522952999999,34.38334964,497,40089.05000000,11.88594980,0
1522953000000,0.00029610,0.00029690,0.00029410,0.00029530,164461.77000000,1522954799999,48.58284960,681,75702.89000000,22.36059076,0
1522954800000,0.00029550,0.00029660,0.00029490,0.00029570,141299.07000000,1522956599999,41.76672193,557,58575.88000000,17.32175444,0
1522956600000,0.00029570,0.00029670,0.00029450,0.00029480,149700.74000000,1522958399999,44.27096775,595,66419.30000000,19.64428946,0
1522958400000,0.00029530,0.00029530,0.00029310,0.00029400,135638.94000000,1522960199999,39.93315481,701,65702.10000000,19.35465047,0
1522960200000,0.00029410,0.00029650,0.00029380,0.00029460,136923.93000000,1522961999999,40.37682266,559,62004.79000000,18.30317786,0
1522962000000,0.00029440,0.00029520,0.00029280,0.00029490,157302.16000000,1522963799999,46.20685928,635,69596.07000000,20.46001559,0
1522963800000,0.00029480,0.00029830,0.00029440,0.00029530,165869.75000000,1522965599999,49.04421637,752,98565.92000000,29.15997509,0
1522965600000,0.00029540,0.00029670,0.00029500,0.00029580,108953.48000000,1522967399999,32.23708530,427,56432.04000000,16.70494513,0
1522967400000,0.00029600,0.00029900,0.00029550,0.00029900,158563.66000000,1522969199999,47.16692385,714,81368.94000000,24.19462223,0
1522969200000,0.00029890,0.00030640,0.00029800,0.00029920,460371.76000000,1522970999999,138.49144307,1995,298081.37000000,89.59351501,0
1522971000000,0.00029900,0.00029950,0.00029610,0.00029660,124704.77000000,1522972799999,37.11711183,621,74628.04000000,22.22298824,0
1522972800000,0.00029660,0.00029900,0.00029600,0.00029700,125888.63000000,1522974599999,37.38825477,583,57929.09000000,17.21200231,0
1522974600000,0.00029690,0.00029830,0.00029600,0.00029830,156802.19000000,1522976399999,46.57449036,475,61658.54000000,18.32343956,0
1522976400000,0.00029830,0.00029880,0.00029640,0.00029710,103389.24000000,1522978199999,30.75851585,461,49534.75000000,14.73333909,0
1522978200000,0.00029710,0.00029710,0.00029350,0.00029360,170337.90000000,1522979999999,50.26627084,818,73258.56000000,21.63659059,0
1522980000000,0.00029370,0.00029590,0.00029210,0.00029290,166929.29000000,1522981799999,49.06493457,731,47468.99000000,13.95874476,0
1522981800000,0.00029280,0.00029430,0.00029160,0.00029210,143702.56000000,1522983599999,42.10434519,635,64487.57000000,18.89220862,0
1522983600000,0.00029210,0.00029480,0.00029200,0.00029470,105006.76000000,1522985399999,30.86473443,434,38043.19000000,11.18375851,0
1522985400000,0.00029470,0.00029480,0.00029200,0.00029230,108482.31000000,1522987199999,31.85556704,448,44954.61000000,13.20866179,0
1522987200000,0.00029240,0.00029380,0.00029200,0.00029380,127425.99000000,1522988999999,37.35280641,411,66843.86000000,19.60140789,0
1522989000000,0.00029370,0.00029380,0.00029170,0.00029230,121660.89000000,1522990799999,35.61082817,460,48499.28000000,14.20256742,0
1522990800000,0.00029220,0.00029470,0.00029190,0.00029290,136773.92000000,1522992599999,40.08300071,587,69976.11000000,20.51701569,0
1522992600000,0.00029290,0.00029390,0.00029190,0.00029300,110290.70000000,1522994399999,32.29104795,451,50066.89000000,14.66459562,0
1522994400000,0.00029380,0.00029400,0.00028970,0.00028990,307299.57000000,1522996199999,89.58327036,1253,89858.66000000,26.20590509,0
1522996200000,0.00028990,0.00029280,0.00028950,0.00029160,176454.85000000,1522997999999,51.35680426,732,81374.85000000,23.70373205,0
1522998000000,0.00029160,0.00029250,0.00029000,0.00029110,136332.85000000,1522999799999,39.69362935,528,49540.07000000,14.43442033,0
1522999800000,0.00029110,0.00029150,0.00028830,0.00028910,175005.43000000,1523001599999,50.65659639,780,80024.58000000,23.16343522,0
1523001600000,0.00028890,0.00028910,0.00028660,0.00028790,202871.08000000,1523003399999,58.39547775,860,69801.82000000,20.10314286,0
1523003400000,0.00028790,0.00029530,0.00028690,0.00029170,398523.52000000,1523005199999,116.42838109,1325,198706.49000000,57.94378954,0
1523005200000,0.00029180,0.00029230,0.00028830,0.00028830,84049.04000000,1523006999999,24.39329118,448,38664.88000000,11.23252900,0
1523007000000,0.00028900,0.00029110,0.00028840,0.00028950,130499.61000000,1523008799999,37.80540032,541,66089.07000000,19.15886874,0
1523008800000,0.00028920,0.00029330,0.00028760,0.00029180,164138.61000000,1523010599999,47.55855360,721,76533.94000000,22.19479301,0
1523010600000,0.00029200,0.00029200,0.00028800,0.00028840,107811.07000000,1523012399999,31.27176288,479,55770.00000000,16.18042373,0
1523012400000,0.00028840,0.00028860,0.00028050,0.00028550,381617.59000000,1523014199999,108.73920129,2026,137398.51000000,39.18856141,0
1523014200000,0.00028550,0.00028720,0.00028390,0.00028720,164202.04000000,1523015999999,46.94248973,714,90156.99000000,25.76393402,0
1523016000000,0.00028680,0.00028720,0.00028300,0.00028420,158796.37000000,1523017799999,45.18629551,732,87050.95000000,24.78237964,0
1523017800000,0.00028410,0.00028620,0.00028270,0.00028360,201551.86000000,1523019599999,57.26902629,601,100382.52000000,28.53973802,0
1523019600000,0.00028350,0.00028610,0.00028290,0.00028500,243094.44000000,1523021399999,69.23963428,584,106345.97000000,30.29557510,0
1523021400000,0.00028490,0.00028640,0.00028420,0.00028570,230560.44000000,1523023199999,65.81744091,549,128574.11000000,36.70878457,0
1523023200000,0.00028580,0.00028640,0.00028430,0.00028460,261448.81000000,1523024999999,74.67335044,602,132836.22000000,37.94740748,0
1523025000000,0.00028470,0.00028510,0.00028300,0.00028390,250727.46000000,1523026799999,71.22267386,605,171113.25000000,48.60939033,0
1523026800000,0.00028390,0.00028510,0.00028360,0.00028420,275612.09000000,1523028599999,78.38586257,529,116730.13000000,33.19859578,0
1523028600000,0.00028420,0.00028520,0.00028320,0.00028500,191751.47000000,1523030399999,54.51725889,527,106093.36000000,30.15895984,0
1523030400000,0.00028510,0.00028670,0.00028440,0.00028470,279469.57000000,1523032199999,79.71769685,647,144060.60000000,41.09425341,0
1523032200000,0.00028470,0.00028640,0.00028410,0.00028620,265358.55000000,1523033999999,75.70152184,619,116771.10000000,33.31729590,0
1523034000000,0.00028610,0.00029280,0.00028590,0.00028730,325668.26000000,1523035799999,93.89346070,1493,194315.09000000,56.01932404,0
1523035800000,0.00028740,0.00029130,0.00028730,0.00029080,285785.05000000,1523037599999,82.76239273,882,154813.57000000,44.85139236,0
1523037600000,0.00029050,0.00029460,0.00028980,0.00029350,315892.01000000,1523039399999,92.18972267,1088,187387.69000000,54.69696376,0
1523039400000,0.00029350,0.00029350,0.00028690,0.00028970,240316.59000000,1523041199999,69.58546465,1065,116876.02000000,33.79352867,0
1523041200000,0.00028970,0.00029160,0.00028820,0.00028940,187391.71000000,1523042999999,54.25829191,598,72311.11000000,20.94071033,0
1523043000000,0.00028950,0.00029240,0.00028900,0.00029050,160074.83000000,1523044799999,46.54963934,537,78325.74000000,22.76063861,0
1523044800000,0.00029090,0.00029300,0.00029000,0.00029280,240196.76000000,1523046599999,70.09091985,673,126556.53000000,36.93914278,0
1523046600000,0.00029290,0.00029590,0.00029150,0.00029340,272256.11000000,1523048399999,80.05778719,826,116226.89000000,34.18411473,0
