Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1522965600000,0.00014680,0.00014690,0.00014560,0.00014630,11576.84000000,1522967399999,1.69557371,72,5806.79000000,0.85178618,0
1522967400000,0.00014620,0.00014730,0.00014570,0.00014700,18353.84000000,1522969199999,2.69434776,56,12810.71000000,1.88287165,0
1522969200000,0.00014700,0.00014730,0.00014690,0.00014700,4279.89000000,1522970999999,0.62956767,24,1515.00000000,0.22300880,0
1522971000000,0.00014720,0.00014720,0.00014700,0.00014710,9116.83000000,1522972799999,1.34055589,24,2941.22000000,0.43274122,0
1522972800000,0.00014710,0.00014720,0.00014590,0.00014720,4356.50000000,1522974599999,0.64048795,33,2018.10000000,0.29694319,0
1522974600000,0.00014720,0.00014720,0.00014700,0.00014700,12738.28000000,1522976399999,1.87447086,21,6775.44000000,0.99733879,0
1522976400000,0.00014700,0.00014700,0.00014520,0.00014620,17318.70000000,1522978199999,2.53311261,139,8651.27000000,1.26684760,0
1522978200000,0.00014580,0.00014710,0.00014520,0.00014710,6943.04000000,1522979999999,1.01507923,97,4527.62000000,0.66203135,0
1522980000000,0.00014710,0.00014760,0.00014650,0.00014660,7338.05000000,1522981799999,1.07957039,57,6181.57000000,0.90971451,0
1522981800000,0.00014660,0.00014670,0.00014620,0.00014630,2055.59000000,1522983599999,0.30112192,36,1098.36000000,0.16092643,0
1522983600000,0.00014670,0.00014720,0.00014650,0.00014720,672.75000000,1522985399999,0.09892591,18,451.53000000,0.06644119,0
1522985400000,0.00014710,0.00014720,0.00014710,0.00014720,479.54000000,1522987199999,0.07058802,9,479.54000000,0.07058802,0
1522987200000,0.00014720,0.00014720,0.00014530,0.00014620,4470.45000000,1522988999999,0.65272071,90,1657.81000000,0.24226881,0
1522989000000,0.00014640,0.00014690,0.00014610,0.00014640,3131.32000000,1522990799999,0.45862400,21,729.12000000,0.10696543,0
1522990800000,0.00014640,0.00014670,0.00014530,0.00014540,3390.08000000,1522992599999,0.49373482,51,533.37000000,0.07789801,0
1522992600000,0.00014540,0.00014610,0.00014540,0.00014570,2311.64000000,1522994399999,0.33643896,26,1263.21000000,0.18387472,0
1522994400000,0.00014560,0.00014610,0.00014400,0.00014510,19666.85000000,1522996199999,2.85469832,138,3647.35000000,0.53059909,0
1522996200000,0.00014490,0.00014490,0.00014270,0.00014380,10543.97000000,1522997999999,1.51472308,172,3534.58000000,0.50934671,0
1522998000000,0.00014380,0.00014380,0.00014250,0.00014310,11714.95000000,1522999799999,1.67389645,142,4000.33000000,0.57244049,0
1522999800000,0.00014220,0.00014310,0.00014180,0.00014310,4544.34000000,1523001599999,0.64633858,81,1992.39000000,0.28349071,0
1523001600000,0.00014300,0.00014420,0.00014270,0.00014370,7468.96000000,1523003399999,1.07183485,40,4887.31000000,0.70032218,0
1523003400000,0.00014370,0.00014370,0.00014260,0.00014330,5775.30000000,1523005199999,0.82705948,46,1150.15000000,0.16476749,0
1523005200000,0.00014410,0.00014430,0.00014340,0.00014430,943.21000000,1523006999999,0.13582539,45,414.87000000,0.05981980,0
1523007000000,0.00014430,0.00014440,0.00014350,0.00014410,446.93000000,1523008799999,0.06447074,29,316.34000000,0.04563452,0
1523008800000,0.00014410,0.00014950,0.00014410,0.00014880,37548.12000000,1523010599999,5.53221630,317,27206.95000000,4.00328868,0
1523010600000,0.00014880,0.00014880,0.00014590,0.00014610,22098.82000000,1523012399999,3.25065632,178,4649.50000000,0.68270169,0
1523012400000,0.00014600,0.00014830,0.00014570,0.00014740,12030.40000000,1523014199999,1.76812476,104,6372.21000000,0.93843344,0
1523014200000,0.00014660,0.00015830,0.00014610,0.00015720,132650.95000000,1523015999999,20.31714262,1014,76032.07000000,11.66807061,0
1523016000000,0.00015730,0.00015810,0.00014970,0.00015240,134887.19000000,1523017799999,20.62751139,1191,48097.73000000,7.36764111,0
1523017800000,0.00015240,0.00015320,0.00015090,0.00015110,28813.23000000,1523019599999,4.36788803,207,10597.44000000,1.60833911,0
1523019600000,0.00015140,0.00015330,0.00015090,0.00015220,42267.16000000,1523021399999,6.43835242,224,25380.27000000,3.87300658,0
1523021400000,0.00015210,0.00015350,0.00015110,0.00015200,39385.57000000,1523023199999,5.99086461,304,13076.68000000,1.99430538,0
1523023200000,0.00015140,0.00015340,0.00015140,0.00015150,17721.65000000,1523024999999,2.69495209,158,11058.97000000,1.68358337,0
1523025000000,0.00015150,0.00015270,0.00015110,0.00015160,21514.05000000,1523026799999,3.26744335,191,11510.39000000,1.74901523,0
1523026800000,0.00015140,0.00015380,0.00015080,0.00015240,38524.95000000,1523028599999,5.86160868,264,22538.34000000,3.43918269,0
1523028600000,0.00015260,0.00015400,0.00015160,0.00015400,21773.42000000,1523030399999,3.32233962,234,11510.75000000,1.76020312,0
1523030400000,0.00015410,0.00016830,0.00015410,0.00015840,491990.72000000,1523032199999,79.46417053,3312,235083.49000000,37.93893733,0
1523032200000,0.00015840,0.00015880,0.00015460,0.00015490,84309.09000000,1523033999999,13.17315932,321,36319.69000000,5.65189466,0
1523034000000,0.00015490,0.00016170,0.00015480,0.00015720,95117.14000000,1523035799999,15.06797160,751,46019.93000000,7.27782403,0
1523035800000,0.00015700,0.00015710,0.00015340,0.00015370,33480.63000000,1523037599999,5.17288667,269,8028.65000000,1.24133067,0
1523037600000,0.00015340,0.00015890,0.00015330,0.00015600,38593.23000000,1523039399999,6.01604695,297,21174.04000000,3.29502485,0
1523039400000,0.00015550,0.00015590,0.00015250,0.00015250,41159.49000000,1523041199999,6.33812084,347,15692.97000000,2.42182352,0
1523041200000,0.00015290,0.00015490,0.00015250,0.00015360,11825.23000000,1523042999999,1.81626023,140,4957.86000000,0.76316864,0
1523043000000,0.00015340,0.00015350,0.00015250,0.00015260,19870.55000000,1523044799999,3.03465013,129,14712.40000000,2.24679021,0
1523044800000,0.00015260,0.00015500,0.00015250,0.00015280,16621.73000000,1523046599999,2.54766022,146,10021.72000000,1.53875883,0
1523046600000,0.00015290,0.00015450,0.00015280,0.00015450,16823.45000000,1523048399999,2.58336576,153,8681.60000000,1.33473171,0
1523048400000,0.00015450,0.00015980,0.00015220,0.00015440,63266.72000000,1523050199999,9.87451670,680,23831.78000000,3.73267761,0
1523050200000,0.00015460,0.00015480,0.00015220,0.00015260,9254.12000000,1523051999999,1.41606017,103,3417.78000000,0.52274876,0
1523052000000,0.00015270,0.00015350,0.00015250,0.00015250,8602.15000000,1523053799999,1.31571722,65,3891.80000000,0.59528455,0
1523053800000,0.00015250,0.00015330,0.00015190,0.00015210,9848.73000000,1523055599999,1.50114353,70,3628.00000000,0.55381931,0
1523055600000,0.00015290,0.00015550,0.00015150,0.00015160,14711.03000000,1523057399999,2.24317059,117,4589.41000000,0.70482079,0
1523057400000,0.00015160,0.00015170,0.00015150,0.00015170,7639.80000000,1523059199999,1.15823535,55,4733.58000000,0.71786967,0
1523059200000,0.00015170,0.00015190,0.00015150,0.00015150,7958.46000000,1523060999999,1.20649993,47,1992.83000000,0.30245308,0
1523061000000,0.00015160,0.00015320,0.00015150,0.00015240,5995.46000000,1523062799999,0.91031664,63,3730.33000000,0.56679905,0
1523062800000,0.00015270,0.00015330,0.00015180,0.00015220,12435.22000000,1523064599999,1.89588227,77,7739.72000000,1.17976450,0
1523064600000,0.00015200,0.00015220,0.00015130,0.00015130,7232.74000000,1523066399999,1.09572624,58,1241.48000000,0.18812081,0
1523066400000,0.00015150,0.00015200,0.00015130,0.00015190,6707.76000000,1523068199999,1.01627864,52,4552.55000000,0.68970812,0
1523068200000,0.00015190,0.00015200,0.00015120,0.00015130,3393.92000000,1523069999999,0.51498446,35,411.65000000,0.06254838,0
1523070000000,0.00015130,0.00015170,0.00015100,0.00015160,6967.54000000,1523071799999,1.05422055,70,4599.94000000,0.69610580,0
1523071800000,0.00015190,0.00015220,0.00015090,0.00015090,3787.36000000,1523073599999,0.57522521,51,1669.39000000,0.25387038,0
1523073600000,0.00015100,0.00015160,0.00015100,0.00015120,1585.72000000,1523075399999,0.23987285,20,604.55000000,0.09153989,0
1523075400000,0.00015150,0.00015160,0.00015090,0.00015150,5259.20000000,1523077199999,0.79444542,40,1382.18000000,0.20891435,0
1523077200000,0.00015140,0.00015150,0.00015080,0.00015140,3340.82000000,1523078999999,0.50484101,41,918.79000000,0.13892176,0
1523079000000,0.00015150,0.00015280,0.00015140,0.00015270,8831.15000000,1523080799999,1.34449583,75,6126.53000000,0.93280317,0
1523080800000,0.00015290,0.00015300,0.00015160,0.00015160,8679.02000000,1523082599999,1.32251730,77,4014.29000000,0.61291128,0
1523082600000,0.00015160,0.00015200,0.00015080,0.00015120,7877.79000000,1523084399999,1.19127382,69,1886.93000000,0.28565105,0
1523084400000,0.00015140,0.00015170,0.00015100,0.00015120,3879.49000000,1523086199999,0.58766614,37,2585.74000000,0.39194183,0
1523086200000,0.00015120,0.00015170,0.00015070,0.00015080,10128.20000000,1523087999999,1.52963911,77,2287.82000000,0.34627507,0
1523088000000,0.00015100,0.00015250,0.00015100,0.00015250,5702.59000000,1523089799999,0.86599875,69,4427.24000000,0.67232665,0
1523089800000,0.00015260,0.00015260,0.00015120,0.00015180,3501.54000000,1523091599999,0.53202567,38,556.59000000,0.08456379,0
1523091600000,0.00015200,0.00015240,0.00015170,0.00015200,937.57000000,1523093399999,0.14247789,26,635.25000000,0.09654152,0
1523093400000,0.00015200,0.00015290,0.00015100,0.00015280,7404.27000000,1523095199999,1.12746415,65,4658.31000000,0.71090674,0
1523095200000,0.00015290,0.00015310,0.00015050,0.00015230,15121.94000000,1523096999999,2.29519162,151,6601.10000000,1.00508723,0
1523097000000,0.00015230,0.00015350,0.00015180,0.00015350,10306.39000000,1523098799999,1.57275726,102,7306.68000000,1.11636618,0
1523098800000,0.00015320,0.00015500,0.00015220,0.00015400,21845.61000000,1523100599999,3.36189308,335,14015.02000000,2.15819813,0
1523100600000,0.00015400,0.00015480,0.00015250,0.00015360,5890.00000000,1523102399999,0.90690407,73,1482.60000000,0.22863718,0
1523102400000,0.00015360,0.00015460,0.00015250,0.00015380,7757.93000000,1523104199999,1.19172187,114,4451.29000000,0.68512859,0
1523104200000,0.00015410,0.00015410,0.00015250,0.00015380,4565.25000000,1523105999999,0.69933577,79,1643.68000000,0.25189884,0
1523106000000,0.00015390,0.00015540,0.00015370,0.00015540,11492.58000000,1523107799999,1.77336031,98,9411.51000000,1.45290378,0
1523107800000,0.00015540,0.00015550,0.00015400,0.00015410,7568.65000000,1523109599999,1.17039382,76,2765.32000000,0.42853335,0
1523109600000,0.00015430,0.00015490,0.00015400,0.00015490,6380.95000000,1523111399999,0.98414072,47,578.47000000,0.08943637,0
1523111400000,0.00015470,0.00015480,0.00015320,0.00015430,4710.14000000,1523113199999,0.72578355,64,1090.15000000,0.16803675,0
1523113200000,0.00015420,0.00015590,0.00015320,0.00015550,18926.73000000,1523114999999,2.93775471,84,8863.71000000,1.37509826,0
1523115000000,0.00015550,0.00015590,0.00015500,0.00015540,12701.42000000,1523116799999,1.97627677,165,8833.50000000,1.37491555,0
1523116800000,0.00015580,0.00015590,0.00015050,0.00015280,65870.25000000,1523118599999,10.03933639,371,19261.25000000,2.94276096,0
1523118600000,0.00015350,0.00015350,0.00015200,0.00015220,8362.16000000,1523120399999,1.27670090,100,3971.41000000,0.60652486,0
1523120400000,0.00015220,0.00015290,0.00015180,0.00015240,11349.94000000,1523122199999,1.72628203,95,5263.39000000,0.80058032,0
1523122200000,0.00015240,0.00015300,0.00015190,0.00015260,9493.48000000,1523123999999,1.44629594,76,4243.85000000,0.64746475,0
1523124000000,0.00015280,0.00015430,0.00015260,0.00015420,12329.70000000,1523125799999,1.89337389,104,9666.07000000,1.48426090,0
1523125800000,0.00015420,0.00015420,0.00015350,0.00015350,6143.97000000,1523127599999,0.94511675,61,2732.41000000,0.42052814,0
1523127600000,0.00015350,0.00015350,0.00015290,0.00015330,1500.71000000,1523129399999,0.22998839,22,290.23000000,0.04450409,0
1523129400000,0.00015320,0.00015330,0.00015300,0.00015320,1641.08000000,1523131199999,0.25134603,23,681.25000000,0.10435484,0
1523131200000,0.00015320,0.00015320,0.00015290,0.00015310,3266.58000000,1523132999999,0.49978209,45,950.99000000,0.14556339,0
1523133000000,0.00015310,0.00015320,0.00015300,0.00015310,1415.05000000,1523134799999,0.21668033,23,914.46000000,0.14004249,0
1523134800000,0.00015310,0.00015420,0.00015310,0.00015420,2584.14000000,1523136599999,0.39666440,66,1853.11000000,0.28464309,0
1523136600000,0.00015410,0.00015420,0.00015390,0.00015390,2026.04000000,1523138399999,0.31211918,28,260.89000000,0.04016880,0
1523138400000,0.00015380,0.00015380,0.00015320,0.00015340,1956.03000000,1523140199999,0.30033345,58,1059.37000000,0.16270630,0
1523140200000,0.00015340,0.00015410,0.00015330,0.00015400,3399.78000000,1523141999999,0.52249441,39,2453.82000000,0.37729351,0
1523142000000,0.00015400,0.00015400,0.00015300,0.00015350,5352.10000000,1523143799999,0.82057784,42,407.11000000,0.06259284,0
1523143800000,0.00015350,0.00015350,0.00015300,0.00015350,1495.33000000,1523145599999,0.22898117,18,227.17000000,0.03487047,0
1523145600000,0.00015350,0.00015350,0.00015310,0.00015310,2196.06000000,1523147399999,0.33655763,28,741.62000000,0.11381780,0
1523147400000,0.00015310,0.00015350,0.00015300,0.00015300,1527.26000000,1523149199999,0.23380467,16,83.79000000,0.01286176,0
1523149200000,0.00015300,0.00015350,0.00015300,0.00015300,1594.05000000,1523150999999,0.24389030,10,1.30000000,0.00019955,0
1523151000000,0.00015350,0.00015350,0.00015300,0.00015300,2723.36000000,1523152799999,0.41702330,29,1212.85000000,0.18588731,0
1523152800000,0.00015350,0.00015350,0.00015290,0.00015300,6627.29000000,1523154599999,1.01412003,43,19.87000000,0.00304573,0
1523154600000,0.00015300,0.00015350,0.00015260,0.00015350,2831.54000000,1523156399999,0.43249976,56,797.92000000,0.12190898,0
1523156400000,0.00015300,0.00015330,0.00015240,0.00015240,4222.93000000,1523158199999,0.64471839,61,520.99000000,0.07958905,0
1523158200000,0.00015240,0.00015300,0.00015220,0.00015300,2827.91000000,1523159999999,0.43116197,34,2422.41000000,0.36940035,0
1523160000000,0.00015300,0.00015350,0.00015290,0.00015330,3045.20000000,1523161799999,0.46618935,29,863.14000000,0.13213942,0
1523161800000,0.00015350,0.00015350,0.00015260,0.00015290,4661.95000000,1523163599999,0.71370323,48,1919.34000000,0.29395916,0
1523163600000,0.00015280,0.00015300,0.00015150,0.00015150,8173.98000000,1523165399999,1.24184435,151,2735.06000000,0.41616007,0
1523165400000,0.00015160,0.00015240,0.00015160,0.00015200,1987.08000000,1523167199999,0.30164395,16,1267.00000000,0.19219179,0
1523167200000,0.00015230,0.00015270,0.00015200,0.00015260,2677.24000000,1523168999999,0.40786679,46,2069.90000000,0.31547137,0
1523169000000,0.00015260,0.00015280,0.00015250,0.00015280,2874.64000000,1523170799999,0.43889194,21,2083.11000000,0.31810460,0
1523170800000,0.00015250,0.00015430,0.00015250,0.00015330,5791.44000000,1523172599999,0.88804991,73,3914.68000000,0.60107336,0
1523172600000,0.00015360,0.00015360,0.00015230,0.00015310,5682.99000000,1523174399999,0.87022200,46,195.56000000,0.02991684,0
1523174400000,0.00015260,0.00015480,0.00015260,0.00015390,9262.60000000,1523176199999,1.42794412,88,8692.53000000,1.34025557,0
1523176200000,0.00015380,0.00015380,0.00015320,0.00015330,521.31000000,1523177999999,0.08002904,22,121.87000000,0.01870844,0
1523178000000,0.00015320,0.00015340,0.00015150,0.00015260,6088.74000000,1523179799999,0.92953346,79,1034.81000000,0.15829837,0
1523179800000,0.00015260,0.00015310,0.00015130,0.00015310,9437.77000000,1523181599999,1.43441394,78,3319.68000000,0.50657240,0
1523181600000,0.00015280,0.00015320,0.00015250,0.00015320,1751.23000000,1523183399999,0.26782186,30,864.15000000,0.13230221,0
1523183400000,0.00015330,0.00015350,0.00015170,0.00015170,6695.50000000,1523185199999,1.02012920,98,2206.68000000,0.33667597,0
1523185200000,0.00015160,0.00015240,0.00015130,0.00015230,5391.40000000,1523186999999,0.81821362,62,2072.48000000,0.31431159,0
1523187000000,0.00015240,0.00015250,0.00015120,0.00015180,15335.55000000,1523188799999,2.32669854,94,6562.35000000,0.99508301,0
1523188800000,0.00015180,0.00015240,0.00015150,0.00015240,7726.42000000,1523190599999,1.17387325,78,5915.30000000,0.89868433,0
1523190600000,0.00015240,0.00015300,0.00015240,0.00015280,4909.40000000,1523192399999,0.74997819,61,2316.05000000,0.35361467,0
1523192400000,0.00015270,0.00015310,0.00015180,0.00015190,8185.18000000,1523194199999,1.24756266,97,1782.85000000,0.27185952,0
1523194200000,0.00015190,0.00015350,0.00015190,0.00015290,4938.62000000,1523195999999,0.75484085,51,3762.55000000,0.57530174,0
1523196000000,0.00015270,0.00015350,0.00015270,0.00015310,2112.39000000,1523197799999,0.32345625,50,874.96000000,0.13412304,0
1523197800000,0.00015300,0.00015350,0.00015240,0.00015340,9280.76000000,1523199599999,1.42118155,55,6414.43000000,0.98211804,0
1523199600000,0.00015340,0.00015360,0.00015320,0.00015350,2088.37000000,1523201399999,0.32036857,34,1193.97000000,0.18326708,0
1523201400000,0.00015340,0.00015450,0.00015340,0.00015430,8365.40000000,1523203199999,1.28669763,117,6048.06000000,0.93062071,0
1523203200000,0.00015430,0.00015440,0.00015350,0.00015360,4708.98000000,1523204999999,0.72627582,61,2065.83000000,0.31872937,0
1523205000000,0.00015360,0.00015400,0.00015260,0.00015340,4353.69000000,1523206799999,0.66680166,101,2211.37000000,0.33871035,0
1523206800000,0.00015340,0.00015470,0.00015310,0.00015360,5481.48000000,1523208599999,0.84499957,62,4621.02000000,0.71243562,0
1523208600000,0.00015360,0.00015420,0.00015350,0.00015400,813.09000000,1523210399999,0.12514280,21,307.46000000,0.04734274,0
1523210400000,0.00015410,0.00015460,0.00015400,0.00015460,2570.46000000,1523212199999,0.39668196,37,1101.96000000,0.16995433,0
1523212200000,0.00015440,0.00015440,0.00015210,0.00015360,6881.57000000,1523213999999,1.05439498,141,2255.00000000,0.34556250,0
1523214000000,0.00015370,0.00015480,0.00015320,0.00015370,6121.50000000,1523215799999,0.94095826,58,3613.48000000,0.55611690,0
1523215800000,0.00015370,0.00015370,0.00015260,0.00015350,3300.41000000,1523217599999,0.50569675,43,612.08000000,0.09396193,0
1523217600000,0.00015340,0.00015340,0.00015210,0.00015250,5071.24000000,1523219399999,0.77431490,53,2154.25000000,0.32909878,0
1523219400000,0.00015250,0.00015310,0.00015230,0.00015300,2489.50000000,1523221199999,0.38033158,32,1821.92000000,0.27853043,0
1523221200000,0.00015310,0.00015390,0.00015300,0.00015390,1527.30000000,1523222999999,0.23443840,30,945.69000000,0.14510604,0
1523223000000,0.00015380,0.00015410,0.00015350,0.00015350,1960.62000000,1523224799999,0.30181816,31,749.81000000,0.11543400,0
1523224800000,0.00015340,0.00015360,0.00015310,0.00015320,2393.30000000,1523226599999,0.36684265,37,1826.41000000,0.27995621,0
1523226600000,0.00015330,0.00015330,0.00015250,0.00015250,3621.29000000,1523228399999,0.55322431,53,1194.65000000,0.18264588,0
1523228400000,0.00015240,0.00015260,0.00015220,0.00015230,2372.85000000,1523230199999,0.36140621,38,212.13000000,0.03232533,0
1523230200000,0.00015230,0.00015240,0.00015200,0.00015240,2993.92000000,1523231999999,0.45548233,46,640.14000000,0.09747952,0
1523232000000,0.00015240,0.00015270,0.00015170,0.00015180,6172.27000000,1523233799999,0.93885500,88,1687.02000000,0.25700938,0
1523233800000,0.00015180,0.00015440,0.00015180,0.00015420,8336.32000000,1523235599999,1.27751961,88,5215.54000000,0.79810284,0
1523235600000,0.00015420,0.00015500,0.00015280,0.00015360,10758.62000000,1523237399999,1.66393752,103,7848.32000000,1.21469631,0
1523237400000,0.00015360,0.00015380,0.00015270,0.00015370,3780.99000000,1523239199999,0.57877657,54,2670.67000000,0.40888592,0
1523239200000,0.00015290,0.00015390,0.00015200,0.00015250,7655.50000000,1523240999999,1.16921605,93,3402.53000000,0.51988355,0
1523241000000,0.00015240,0.00015310,0.00015190,0.00015270,2401.42000000,1523242799999,0.36673316,93,1557.21000000,0.23792447,0
1523242800000,0.00015270,0.00015290,0.00015270,0.00015290,1516.60000000,1523244599999,0.23176391,26,1288.89000000,0.19699260,0
1523244600000,0.00015250,0.00015290,0.00015230,0.00015270,1503.34000000,1523246399999,0.22909685,25,99.90000000,0.01523234,0
1523246400000,0.00015240,0.00015260,0.00015200,0.00015220,2138.03000000,1523248199999,0.32538208,64,1135.66000000,0.17291664,0
1523248200000,0.00015220,0.00015240,0.00015150,0.00015200,8451.80000000,1523249999999,1.28518911,89,3440.40000000,0.52356312,0
1523250000000,0.00015210,0.00015370,0.00015140,0.00015260,5530.66000000,1523251799999,0.84392851,70,2940.05000000,0.44904484,0
1523251800000,0.00015260,0.00015270,0.00015170,0.00015200,10405.11000000,1523253599999,1.58308901,61,5055.60000000,0.76994858,0
1523253600000,0.00015210,0.00015230,0.00015210,0.00015220,3498.98000000,1523255399999,0.53249365,30,2070.59000000,0.31522653,0
1523255400000,0.00015210,0.00015280,0.00015140,0.00015210,1798.72000000,1523257199999,0.27332427,59,831.88000000,0.12646372,0
1523257200000,0.00015210,0.00015380,0.00015120,0.00015200,33964.99000000,1523258999999,5.17552160,254,13862.70000000,2.11150622,0
1523259000000,0.00015210,0.00015300,0.00015190,0.00015280,5522.43000000,1523260799999,0.84286619,37,1968.86000000,0.30048287,0
1523260800000,0.00015290,0.00015420,0.00015220,0.00015330,14752.77000000,1523262599999,2.26172137,133,8529.12000000,1.30817965,0
1523262600000,0.00015330,0.00015440,0.00015220,0.00015440,15717.84000000,1523264399999,2.41441626,117,11654.00000000,1.79159880,0
1523264400000,0.00015400,0.00015440,0.00015340,0.00015380,5442.36000000,1523266199999,0.83763545,72,2537.05000000,0.39037105,0
1523266200000,0.00015370,0.00015390,0.00015290,0.00015290,7461.79000000,1523267999999,1.14488092,80,1975.04000000,0.30362173,0
1523268000000,0.00015290,0.00015380,0.00015290,0.00015310,2741.23000000,1523269799999,0.42057352,44,1483.56000000,0.22788231,0
1523269800000,0.00015290,0.00015350,0.00015280,0.00015340,4783.13000000,1523271599999,0.73141302,48,808.99000000,0.12399530,0
1523271600000,0.00015290,0.00015300,0.00015210,0.00015290,6798.36000000,1523273399999,1.03799808,81,1291.44000000,0.19728699,0
1523273400000,0.00015240,0.00015330,0.00015220,0.00015330,9197.27000000,1523275199999,1.40676594,53,8420.51000000,1.28812224,0
1523275200000,0.00015370,0.00015430,0.00015260,0.00015360,4582.61000000,1523276999999,0.70431390,56,2459.89000000,0.37757666,0
1523277000000,0.00015330,0.00015330,0.00015110,0.00015190,22673.48000000,1523278799999,3.43918197,105,2286.04000000,0.34774728,0
1523278800000,0.00015200,0.00015240,0.00015190,0.00015240,1039.05000000,1523280599999,0.15804218,10,836.42000000,0.12722134,0
1523280600000,0.00015240,0.00015400,0.00015160,0.00015360,10493.22000000,1523282399999,1.59873103,81,6233.44000000,0.95047313,0
1523282400000,0.00015360,0.00015360,0.00015210,0.00015250,5831.51000000,1523284199999,0.89106560,53,932.20000000,0.14218296,0
1523284200000,0.00015270,0.00015270,0.00015140,0.00015150,8584.27000000,1523285999999,1.30365960,102,1472.54000000,0.22386711,0
1523286000000,0.00015150,0.00015340,0.00015150,0.00015300,4205.53000000,1523287799999,0.64144154,69,2845.06000000,0.43455460,0
1523287800000,0.00015300,0.00015320,0.00015270,0.00015300,5158.68000000,1523289599999,0.78941841,34,1383.49000000,0.21182369,0
1523289600000,0.00015290,0.00015360,0.00015280,0.00015320,2337.58000000,1523291399999,0.35781807,37,1213.58000000,0.18571211,0
1523291400000,0.00015320,0.00015330,0.00015120,0.00015190,9673.68000000,1523293199999,1.46915022,84,1372.57000000,0.20895971,0
1523293200000,0.00015190,0.00015340,0.00015190,0.00015240,3484.57000000,1523294999999,0.53251672,46,1908.90000000,0.29161253,0
1523295000000,0.00015260,0.00015260,0.00015150,0.00015200,3553.08000000,1523296799999,0.54036854,40,2137.87000000,0.32548266,0
1523296800000,0.00015210,0.00015350,0.00015210,0.00015300,2904.31000000,1523298599999,0.44413214,35,2364.82000000,0.36166316,0
1523298600000,0.00015330,0.00015340,0.00015310,0.00015320,2634.82000000,1523300399999,0.40367392,28,634.43000000,0.09723993,0
1523300400000,0.00015320,0.00015320,0.00015150,0.00015160,4924.80000000,1523302199999,0.74994765,46,1573.93000000,0.23951477,0
1523302200000,0.00015150,0.00015340,0.00015150,0.00015290,4001.45000000,1523303999999,0.61117030,73,2361.33000000,0.36058474,0
1523304000000,0.00015300,0.00015430,0.00015240,0.00015420,59439.24000000,1523305799999,9.09987809,128,27050.66000000,4.14357169,0
1523305800000,0.00015420,0.00015420,0.00015180,0.00015190,5816.36000000,1523307599999,0.88861964,61,813.40000000,0.12428029,0
1523307600000,0.00015270,0.00015400,0.00015190,0.00015320,3936.70000000,1523309399999,0.60221896,79,2281.46000000,0.34952308,0
1523309400000,0.00015390,0.00015400,0.00015310,0.00015310,3263.91000000,1523311199999,0.50157207,47,1524.30000000,0.23449563,0
1523311200000,0.00015300,0.00015340,0.00015300,0.00015340,400.10000000,1523312999999,0.06128734,5,0.00000000,0.00000000,0
1523313000000,0.00015330,0.00015330,0.00015180,0.00015310,4036.06000000,1523314799999,0.61663929,33,995.16000000,0.15197828,0
1523314800000,0.00015240,0.00015290,0.00015180,0.00015290,3625.88000000,1523316599999,0.55171819,52,2475.79000000,0.37698228,0
1523316600000,0.00015290,0.00015310,0.00015290,0.00015310,884.81000000,1523318399999,0.13540865,20,598.40000000,0.09158932,0
1523318400000,0.00015310,0.00015320,0.00015110,0.00015190,14704.25000000,1523320199999,2.22746306,67,801.56000000,0.12226998,0
1523320200000,0.00015200,0.00015260,0.00015190,0.00015230,1357.74000000,1523321999999,0.20665794,24,726.98000000,0.11075803,0
1523322000000,0.00015230,0.00015280,0.00015230,0.00015240,1801.94000000,1523323799999,0.27491735,28,967.39000000,0.14753855,0
1523323800000,0.00015240,0.00015240,0.00015100,0.00015160,9586.97000000,1523325599999,1.44956085,70,1355.83000000,0.20546359,0
1523325600000,0.00015190,0.00015260,0.00015180,0.00015260,2152.15000000,1523327399999,0.32767685,31,1494.00000000,0.22758989,0
1523327400000,0.00015250,0.00015260,0.00015110,0.00015130,4851.95000000,1523329199999,0.73576692,64,944.65000000,0.14316983,0
1523329200000,0.00015150,0.00015180,0.00015110,0.00015160,3311.77000000,1523330999999,0.50161760,48,508.77000000,0.07706131,0
1523331000000,0.00015180,0.00015200,0.00015110,0.00015130,3357.62000000,1523332799999,0.50827656,54,455.34000000,0.06908895,0
1523332800000,0.00015140,0.00015230,0.00015120,0.00015190,3323.68000000,1523334599999,0.50410056,45,1591.24000000,0.24144914,0
1523334600000,0.00015190,0.00015240,0.00015140,0.00015210,7951.33000000,1523336399999,1.20479387,70,1691.80000000,0.25679526,0
1523336400000,0.00015230,0.00015230,0.00015110,0.00015110,4444.18000000,1523338199999,0.67462074,48,728.07000000,0.11080664,0
1523338200000,0.00015110,0.00015200,0.00015110,0.00015140,1382.46000000,1523339999999,0.20919984,33,371.88000000,0.05635080,0
1523340000000,0.00015150,0.00015190,0.00015140,0.00015160,2185.97000000,1523341799999,0.33164071,38,632.34000000,0.09594022,0
1523341800000,0.00015160,0.00015190,0.00015140,0.00015160,3774.25000000,1523343599999,0.57191809,35,633.55000000,0.09612369,0
1523343600000,0.00015170,0.00015180,0.00015150,0.00015150,1209.46000000,1523345399999,0.18345648,16,37.24000000,0.00565143,0
1523345400000,0.00015150,0.00015170,0.00015110,0.00015140,2355.90000000,1523347199999,0.35663146,49,1350.14000000,0.20443223,0
