Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1522672200000,0.00003027,0.00003051,0.00003022,0.00003031,1245407.00000000,1522673999999,37.81143445,637,723550.00000000,21.96547434,0
1522674000000,0.00003031,0.00003075,0.00003023,0.00003068,1655537.00000000,1522675799999,50.41717227,759,1185591.00000000,36.06949911,0
1522675800000,0.00003068,0.00003078,0.00003062,0.00003075,1033779.00000000,1522677599999,31.74177415,744,569872.00000000,17.50283809,0
1522677600000,0.00003075,0.00003075,0.00003034,0.00003049,1530215.00000000,1522679399999,46.69480613,861,773461.00000000,23.59455955,0
1522679400000,0.00003049,0.00003099,0.00003035,0.00003078,1538341.00000000,1522681199999,47.12502938,1045,745439.00000000,22.84922028,0
1522681200000,0.00003078,0.00003098,0.00003063,0.00003076,1979397.00000000,1522682999999,60.86114286,723,946023.00000000,29.10549637,0
1522683000000,0.00003070,0.00003076,0.00003053,0.00003073,910568.00000000,1522684799999,27.89439881,570,541902.00000000,16.60477078,0
1522684800000,0.00003073,0.00003100,0.00003055,0.00003084,1893733.00000000,1522686599999,58.32589278,937,1063047.00000000,32.75745047,0
1522686600000,0.00003083,0.00003153,0.00003083,0.00003127,2591015.00000000,1522688399999,80.81017893,2056,1445152.00000000,45.11923563,0
1522688400000,0.00003127,0.00003178,0.00003113,0.00003168,3347894.00000000,1522690199999,105.20825629,1496,2221687.00000000,69.84939177,0
1522690200000,0.00003165,0.00003173,0.00003098,0.00003138,2483641.00000000,1522691999999,77.70080568,1549,1512654.00000000,47.32671536,0
1522692000000,0.00003138,0.00003280,0.00003138,0.00003211,5588844.00000000,1522693799999,179.70519325,5291,3123443.00000000,100.37969292,0
1522693800000,0.00003211,0.00003232,0.00003176,0.00003212,4255368.00000000,1522695599999,136.40340573,3164,2442306.00000000,78.31820284,0
1522695600000,0.00003212,0.00003289,0.00003212,0.00003282,2383215.00000000,1522697399999,77.50742358,1934,1425726.00000000,46.39811874,0
1522697400000,0.00003281,0.00003344,0.00003224,0.00003262,8323859.00000000,1522699199999,273.56375926,4936,5359660.00000000,176.11542978,0
1522699200000,0.00003262,0.00003349,0.00003248,0.00003263,6075365.00000000,1522700999999,199.61642038,3818,3487334.00000000,114.69984062,0
1522701000000,0.00003266,0.00003275,0.00003239,0.00003243,2389032.00000000,1522702799999,77.77497390,1671,1337452.00000000,43.54598238,0
1522702800000,0.00003243,0.00003250,0.00003165,0.00003172,2916657.00000000,1522704599999,93.72449647,1622,1202528.00000000,38.67990863,0
1522704600000,0.00003172,0.00003228,0.00003165,0.00003199,2386078.00000000,1522706399999,76.27074860,1477,1159460.00000000,37.04660163,0
1522706400000,0.00003195,0.00003200,0.00003148,0.00003156,2158662.00000000,1522708199999,68.41766128,1209,900837.00000000,28.56030057,0
1522708200000,0.00003159,0.00003187,0.00003158,0.00003167,1437438.00000000,1522709999999,45.62457627,634,712188.00000000,22.61486872,0
1522710000000,0.00003169,0.00003176,0.00003148,0.00003165,1805220.00000000,1522711799999,57.09362181,785,678062.00000000,21.44934449,0
1522711800000,0.00003165,0.00003186,0.00003163,0.00003169,1132796.00000000,1522713599999,35.91403106,634,475089.00000000,15.07295516,0
1522713600000,0.00003169,0.00003323,0.00003164,0.00003237,3527036.00000000,1522715399999,114.73568775,3460,1915397.00000000,62.20172265,0
1522715400000,0.00003240,0.00003260,0.00003230,0.00003247,1314872.00000000,1522717199999,42.62807452,954,628959.00000000,20.39632912,0
1522717200000,0.00003247,0.00003269,0.00003240,0.00003252,991868.00000000,1522718999999,32.28643123,665,567721.00000000,18.49030434,0
1522719000000,0.00003252,0.00003252,0.00003162,0.00003171,1948308.00000000,1522720799999,62.52111481,1304,714658.00000000,22.93670281,0
1522720800000,0.00003171,0.00003200,0.00003137,0.00003171,2564447.00000000,1522722599999,81.41420017,1242,1231656.00000000,39.12756571,0
1522722600000,0.00003173,0.00003199,0.00003171,0.00003187,1775790.00000000,1522724399999,56.59210561,637,608511.00000000,19.39914000,0
1522724400000,0.00003187,0.00003193,0.00003129,0.00003183,2018282.00000000,1522726199999,64.05810686,1182,963317.00000000,30.61134006,0
1522726200000,0.00003183,0.00003210,0.00003176,0.00003209,1756208.00000000,1522727999999,56.23657011,957,1047026.00000000,33.53681576,0
1522728000000,0.00003203,0.00003220,0.00003183,0.00003193,2335267.00000000,1522729799999,74.79569569,1158,954058.00000000,30.58443147,0
1522729800000,0.00003195,0.00003200,0.00003162,0.00003167,1995968.00000000,1522731599999,63.49807525,1085,951101.00000000,30.26526220,0
1522731600000,0.00003164,0.00003175,0.00003149,0.00003158,1651662.00000000,1522733399999,52.28947060,825,1045762.00000000,33.11425261,0
1522733400000,0.00003158,0.00003170,0.00003148,0.00003153,1668871.00000000,1522735199999,52.72292358,624,740343.00000000,23.39624193,0
1522735200000,0.00003154,0.00003196,0.00003143,0.00003186,1839903.00000000,1522736999999,58.23343248,921,1226159.00000000,38.81096827,0
1522737000000,0.00003189,0.00003246,0.00003181,0.00003207,2026325.00000000,1522738799999,65.17297095,1604,1247886.00000000,40.14503653,0
1522738800000,0.00003206,0.00003220,0.00003168,0.00003179,1540741.00000000,1522740599999,49.18681850,1007,818294.00000000,26.12960317,0
1522740600000,0.00003180,0.00003189,0.00003175,0.00003182,1139098.00000000,1522742399999,36.25186807,654,762000.00000000,24.25645472,0
1522742400000,0.00003183,0.00003184,0.00003151,0.00003165,2077742.00000000,1522744199999,65.70920962,1038,867568.00000000,27.45049921,0
1522744200000,0.00003165,0.00003165,0.00003141,0.00003148,1629296.00000000,1522745999999,51.37913684,783,1048385.00000000,33.05771882,0
1522746000000,0.00003148,0.00003166,0.00003140,0.00003161,1467398.00000000,1522747799999,46.25652703,664,1029785.00000000,32.47197812,0
1522747800000,0.00003161,0.00003180,0.00003153,0.00003173,1195715.00000000,1522749599999,37.87987815,831,724152.00000000,22.94909115,0
1522749600000,0.00003172,0.00003195,0.00003169,0.00003193,839623.00000000,1522751399999,26.72607570,888,544333.00000000,17.33223790,0
1522751400000,0.00003195,0.00003195,0.00003139,0.00003150,1366599.00000000,1522753199999,43.16176430,936,641181.00000000,20.24824295,0
1522753200000,0.00003150,0.00003156,0.00003125,0.00003131,2248308.00000000,1522754999999,70.71907371,655,1212372.00000000,38.15702781,0
1522755000000,0.00003131,0.00003139,0.00003118,0.00003135,1451714.00000000,1522756799999,45.41878334,906,884064.00000000,27.66415448,0
1522756800000,0.00003136,0.00003143,0.00003095,0.00003106,2811082.00000000,1522758599999,87.75431036,1139,1207196.00000000,37.76114379,0
1522758600000,0.00003109,0.00003123,0.00003100,0.00003115,1509662.00000000,1522760399999,46.98331748,926,957690.00000000,29.81127001,0
1522760400000,0.00003114,0.00003124,0.00003099,0.00003112,1683073.00000000,1522762199999,52.37936964,911,928661.00000000,28.91798114,0
1522762200000,0.00003112,0.00003125,0.00003101,0.00003110,1465941.00000000,1522763999999,45.60534785,728,702916.00000000,21.87400737,0
1522764000000,0.00003109,0.00003110,0.00003085,0.00003094,1991244.00000000,1522765799999,61.71635807,896,1070267.00000000,33.18646938,0
1522765800000,0.00003094,0.00003107,0.00003069,0.00003092,1675254.00000000,1522767599999,51.75062011,1253,737818.00000000,22.80455870,0
1522767600000,0.00003094,0.00003103,0.00003080,0.00003101,1366838.00000000,1522769399999,42.29321532,1018,687945.00000000,21.29114823,0
1522769400000,0.00003100,0.00003109,0.00003060,0.00003088,1338482.00000000,1522771199999,41.43987231,733,584996.00000000,18.13990446,0
1522771200000,0.00003088,0.00003104,0.00003078,0.00003096,1227342.00000000,1522772999999,37.96265316,912,653668.00000000,20.22581911,0
1522773000000,0.00003096,0.00003118,0.00003088,0.00003110,1988978.00000000,1522774799999,61.68302438,774,551064.00000000,17.09544563,0
1522774800000,0.00003114,0.00003115,0.00003083,0.00003093,1559989.00000000,1522776599999,48.35576855,727,876287.00000000,27.16428514,0
1522776600000,0.00003093,0.00003100,0.00003084,0.00003096,1298258.00000000,1522778399999,40.17570975,625,414539.00000000,12.82894523,0
1522778400000,0.00003096,0.00003109,0.00003090,0.00003102,1231158.00000000,1522780199999,38.16515331,533,429725.00000000,13.32422603,0
1522780200000,0.00003105,0.00003114,0.00003095,0.00003102,1698623.00000000,1522781999999,52.72269217,714,814275.00000000,25.28660353,0
1522782000000,0.00003102,0.00003138,0.00003092,0.00003096,2101673.00000000,1522783799999,65.40576147,1181,1347312.00000000,41.93902995,0
1522783800000,0.00003092,0.00003108,0.00003076,0.00003101,1598256.00000000,1522785599999,49.41490658,1109,689238.00000000,21.29579659,0
1522785600000,0.00003101,0.00003105,0.00003068,0.00003080,1034048.00000000,1522787399999,31.89464398,919,488431.00000000,15.06478967,0
1522787400000,0.00003080,0.00003086,0.00003066,0.00003073,1272950.00000000,1522789199999,39.16391049,681,461080.00000000,14.19705820,0
1522789200000,0.00003072,0.00003081,0.00003070,0.00003073,1044065.00000000,1522790999999,32.10999600,645,454561.00000000,13.98265152,0
1522791000000,0.00003076,0.00003092,0.00003071,0.00003088,1422675.00000000,1522792799999,43.82532754,627,777667.00000000,23.96231807,0
1522792800000,0.00003088,0.00003095,0.00003080,0.00003088,1134772.00000000,1522794599999,35.03146562,529,454891.00000000,14.04632470,0
1522794600000,0.00003087,0.00003101,0.00003082,0.00003100,1519841.00000000,1522796399999,47.02207143,598,999681.00000000,30.93249250,0
1522796400000,0.00003100,0.00003133,0.00003097,0.00003131,1988277.00000000,1522798199999,61.87737013,845,758184.00000000,23.60232528,0
1522798200000,0.00003131,0.00003150,0.00003121,0.00003134,1637456.00000000,1522799999999,51.29575868,1010,831614.00000000,26.05432646,0
1522800000000,0.00003133,0.00003155,0.00003094,0.00003145,2465540.00000000,1522801799999,76.91806816,1400,1288889.00000000,40.21306832,0
1522801800000,0.00003139,0.00003155,0.00003133,0.00003146,1439886.00000000,1522803599999,45.31078055,677,596463.00000000,18.76607025,0
1522803600000,0.00003148,0.00003177,0.00003145,0.00003154,1749744.00000000,1522805399999,55.23466334,1100,858911.00000000,27.11811562,0
1522805400000,0.00003153,0.00003167,0.00003126,0.00003140,1717271.00000000,1522807199999,53.98080334,929,875436.00000000,27.52411014,0
1522807200000,0.00003140,0.00003156,0.00003136,0.00003139,1182825.00000000,1522808999999,37.18783724,495,358633.00000000,11.27514476,0
1522809000000,0.00003139,0.00003152,0.00003132,0.00003142,1569896.00000000,1522810799999,49.26277845,747,749959.00000000,23.54600217,0
1522810800000,0.00003139,0.00003155,0.00003123,0.00003134,936181.00000000,1522812599999,29.36833831,632,615848.00000000,19.32216342,0
1522812600000,0.00003134,0.00003156,0.00003090,0.00003145,2664712.00000000,1522814399999,83.09093982,1168,806372.00000000,25.17747249,0
1522814400000,0.00003145,0.00003152,0.00003140,0.00003142,882574.00000000,1522816199999,27.75863261,457,314311.00000000,9.89120442,0
1522816200000,0.00003142,0.00003146,0.00003109,0.00003122,1863461.00000000,1522817999999,58.17024464,468,522592.00000000,16.32488861,0
1522818000000,0.00003123,0.00003127,0.00003102,0.00003107,1479013.00000000,1522819799999,46.04193271,417,427808.00000000,13.31016685,0
1522819800000,0.00003109,0.00003120,0.00003106,0.00003120,678220.00000000,1522821599999,21.11925952,363,305791.00000000,9.52450559,0
1522821600000,0.00003121,0.00003134,0.00003119,0.00003128,1302732.00000000,1522823399999,40.71729619,479,414187.00000000,12.95079138,0
1522823400000,0.00003127,0.00003147,0.00003112,0.00003134,1303475.00000000,1522825199999,40.80821901,475,940224.00000000,29.44336482,0
1522825200000,0.00003135,0.00003148,0.00003085,0.00003087,1807576.00000000,1522826999999,56.12190798,843,663796.00000000,20.61688327,0
1522827000000,0.00003086,0.00003099,0.00003063,0.00003077,1496668.00000000,1522828799999,46.10508236,986,872760.00000000,26.89440217,0
1522828800000,0.00003080,0.00003081,0.00003067,0.00003067,783932.00000000,1522830599999,24.10882718,507,483329.00000000,14.86996483,0
1522830600000,0.00003070,0.00003088,0.00003050,0.00003064,1532232.00000000,1522832399999,46.96205109,865,945556.00000000,28.99790287,0
1522832400000,0.00003054,0.00003087,0.00002983,0.00002993,3455307.00000000,1522834199999,104.12982833,2026,1682012.00000000,50.73698171,0
1522834200000,0.00002992,0.00003010,0.00002975,0.00003009,1861414.00000000,1522835999999,55.78384350,1180,1011085.00000000,30.30837344,0
1522836000000,0.00003009,0.00003028,0.00002997,0.00003015,1277928.00000000,1522837799999,38.47280121,848,586734.00000000,17.66835406,0
1522837800000,0.00003016,0.00003040,0.00003000,0.00003025,1072554.00000000,1522839599999,32.34557054,841,650778.00000000,19.64604722,0
1522839600000,0.00003020,0.00003137,0.00003010,0.00003059,2456073.00000000,1522841399999,75.39928962,2533,1261032.00000000,38.71501917,0
1522841400000,0.00003060,0.00003065,0.00003028,0.00003043,1913948.00000000,1522843199999,58.27242981,625,982991.00000000,29.91953595,0
1522843200000,0.00003043,0.00003050,0.00003032,0.00003034,1517106.00000000,1522844999999,46.16135173,473,1125344.00000000,34.24434469,0
1522845000000,0.00003038,0.00003041,0.00003016,0.00003019,1025508.00000000,1522846799999,31.06191666,480,665085.00000000,20.15528399,0
1522846800000,0.00003019,0.00003041,0.00003016,0.00003028,1451606.00000000,1522848599999,43.92899960,644,762715.00000000,23.09110999,0
1522848600000,0.00003024,0.00003040,0.00003024,0.00003029,547586.00000000,1522850399999,16.60105925,401,303847.00000000,9.21302907,0
1522850400000,0.00003035,0.00003035,0.00002984,0.00003002,1403892.00000000,1522852199999,42.19649217,998,603894.00000000,18.15745834,0
1522852200000,0.00003000,0.00003011,0.00002980,0.00003005,1718435.00000000,1522853999999,51.49415563,601,752463.00000000,22.53983231,0
1522854000000,0.00003004,0.00003010,0.00002980,0.00002996,1510899.00000000,1522855799999,45.27012316,525,623928.00000000,18.68718116,0
1522855800000,0.00002995,0.00003013,0.00002992,0.00002999,763162.00000000,1522857599999,22.91356923,426,393464.00000000,11.81601506,0
1522857600000,0.00003003,0.00003014,0.00002998,0.00003014,2256161.00000000,1522859399999,67.72302564,483,493820.00000000,14.82833022,0
1522859400000,0.00003014,0.00003034,0.00003005,0.00003011,984689.00000000,1522861199999,29.76996493,620,405863.00000000,12.26709155,0
1522861200000,0.00003010,0.00003027,0.00003000,0.00003017,1606418.00000000,1522862999999,48.40343868,546,462157.00000000,13.92390461,0
1522863000000,0.00003016,0.00003018,0.00002999,0.00003001,1271288.00000000,1522864799999,38.20195725,545,386660.00000000,11.62751288,0
1522864800000,0.00003003,0.00003019,0.00002999,0.00003002,878641.00000000,1522866599999,26.42092164,601,380478.00000000,11.44191557,0
1522866600000,0.00003002,0.00003010,0.00002989,0.00002990,1743917.00000000,1522868399999,52.28399932,697,1000124.00000000,29.98406953,0
1522868400000,0.00002989,0.00003006,0.00002952,0.00002965,1680086.00000000,1522870199999,50.08132620,1231,762388.00000000,22.75453607,0
1522870200000,0.00002966,0.00002998,0.00002959,0.00002995,1267317.00000000,1522871999999,37.72756253,781,350050.00000000,10.41746860,0
1522872000000,0.00002992,0.00002998,0.00002981,0.00002984,793888.00000000,1522873799999,23.74237748,435,322253.00000000,9.63981463,0
1522873800000,0.00002986,0.00002990,0.00002961,0.00002969,873442.00000000,1522875599999,25.98483300,620,489164.00000000,14.55135330,0
1522875600000,0.00002974,0.00002985,0.00002958,0.00002973,1432305.00000000,1522877399999,42.55834399,564,515630.00000000,15.33204062,0
1522877400000,0.00002973,0.00002978,0.00002964,0.00002969,1782745.00000000,1522879199999,52.94276577,433,572899.00000000,17.01623048,0
1522879200000,0.00002969,0.00002984,0.00002952,0.00002961,1453717.00000000,1522880999999,43.14421025,622,702076.00000000,20.83116124,0
1522881000000,0.00002962,0.00002977,0.00002958,0.00002970,927263.00000000,1522882799999,27.52710709,441,619108.00000000,18.38165700,0
1522882800000,0.00002970,0.00002971,0.00002950,0.00002968,1212310.00000000,1522884599999,35.91644137,605,845404.00000000,25.05599918,0
1522884600000,0.00002968,0.00002972,0.00002950,0.00002972,1159925.00000000,1522886399999,34.33980923,611,563460.00000000,16.69109217,0
1522886400000,0.00002969,0.00003050,0.00002963,0.00003010,1952450.00000000,1522888199999,58.95146988,1276,923656.00000000,27.85598335,0
1522888200000,0.00003015,0.00003016,0.00002978,0.00002984,1286079.00000000,1522889999999,38.52256339,617,641421.00000000,19.22096586,0
1522890000000,0.00002980,0.00002985,0.00002934,0.00002943,1346032.00000000,1522891799999,39.79056183,978,494509.00000000,14.62263704,0
1522891800000,0.00002943,0.00002946,0.00002922,0.00002942,1080827.00000000,1522893599999,31.73777637,877,476128.00000000,13.99524665,0
1522893600000,0.00002937,0.00002953,0.00002932,0.00002939,1737577.00000000,1522895399999,51.14807120,633,889494.00000000,26.19434100,0
1522895400000,0.00002939,0.00002951,0.00002923,0.00002930,1195730.00000000,1522897199999,35.07371705,919,409950.00000000,12.03748285,0
1522897200000,0.00002930,0.00002941,0.00002920,0.00002931,1407971.00000000,1522898999999,41.25794861,583,543685.00000000,15.94124407,0
1522899000000,0.00002931,0.00002960,0.00002929,0.00002960,2719184.00000000,1522900799999,79.82334162,444,843054.00000000,24.75397175,0
1522900800000,0.00002959,0.00003000,0.00002959,0.00002996,1184308.00000000,1522902599999,35.41056763,749,620411.00000000,18.55453666,0
1522902600000,0.00002997,0.00003000,0.00002962,0.00002974,2042990.00000000,1522904399999,60.99378496,731,1245158.00000000,37.18419905,0
1522904400000,0.00002973,0.00003001,0.00002967,0.00002995,1242105.00000000,1522906199999,37.01944166,568,755488.00000000,22.52622306,0
1522906200000,0.00002994,0.00002997,0.00002945,0.00002960,2102101.00000000,1522907999999,62.33967767,1454,899158.00000000,26.69604655,0
1522908000000,0.00002955,0.00002975,0.00002949,0.00002962,706961.00000000,1522909799999,20.94479376,505,465406.00000000,13.79343060,0
1522909800000,0.00002964,0.00002970,0.00002949,0.00002961,826935.00000000,1522911599999,24.49591378,557,373447.00000000,11.07098255,0
1522911600000,0.00002959,0.00002968,0.00002928,0.00002935,2092804.00000000,1522913399999,61.60632593,1381,1094366.00000000,32.21589717,0
1522913400000,0.00002933,0.00002935,0.00002891,0.00002907,2961910.00000000,1522915199999,86.24732423,1799,1208750.00000000,35.21204121,0
1522915200000,0.00002907,0.00002907,0.00002870,0.00002878,4935568.00000000,1522916999999,142.40004308,1666,2609175.00000000,75.25113214,0
1522917000000,0.00002880,0.00002923,0.00002879,0.00002917,1057638.00000000,1522918799999,30.74771160,767,611247.00000000,17.76729965,0
1522918800000,0.00002917,0.00002932,0.00002908,0.00002917,1573898.00000000,1522920599999,45.96399538,578,631350.00000000,18.44566893,0
1522920600000,0.00002917,0.00002932,0.00002915,0.00002926,1644273.00000000,1522922399999,47.99920731,400,785294.00000000,22.92993066,0
1522922400000,0.00002926,0.00002939,0.00002913,0.00002914,1932109.00000000,1522924199999,56.52683572,482,812030.00000000,23.75962775,0
1522924200000,0.00002914,0.00002921,0.00002890,0.00002895,2085454.00000000,1522925999999,60.73623598,667,1119883.00000000,32.63233522,0
1522926000000,0.00002895,0.00002910,0.00002892,0.00002905,770382.00000000,1522927799999,22.35520687,418,388834.00000000,11.28297567,0
1522927800000,0.00002903,0.00002910,0.00002895,0.00002898,1159288.00000000,1522929599999,33.64918402,406,347140.00000000,10.07429696,0
1522929600000,0.00002897,0.00002897,0.00002846,0.00002860,2317913.00000000,1522931399999,66.48481742,2170,815833.00000000,23.41699332,0
1522931400000,0.00002859,0.00002882,0.00002856,0.00002867,1228738.00000000,1522933199999,35.30876359,672,734609.00000000,21.11409868,0
1522933200000,0.00002869,0.00002888,0.00002865,0.00002875,1480434.00000000,1522934999999,42.58340356,587,426298.00000000,12.26430509,0
1522935000000,0.00002875,0.00002890,0.00002861,0.00002877,1816915.00000000,1522936799999,52.24998681,864,596285.00000000,17.16860318,0
1522936800000,0.00002877,0.00002881,0.00002870,0.00002880,1311904.00000000,1522938599999,37.75060733,569,899745.00000000,25.89557568,0
1522938600000,0.00002881,0.00002890,0.00002877,0.00002881,2235817.00000000,1522940399999,64.40802722,573,606003.00000000,17.46614741,0
1522940400000,0.00002881,0.00002896,0.00002875,0.00002886,1780639.00000000,1522942199999,51.35885248,644,953690.00000000,27.52647719,0
1522942200000,0.00002888,0.00002900,0.00002879,0.00002895,1629343.00000000,1522943999999,47.03941178,496,843184.00000000,24.34957559,0
1522944000000,0.00002896,0.00002899,0.00002875,0.00002879,1337722.00000000,1522945799999,38.65232650,597,327471.00000000,9.46088673,0
1522945800000,0.00002879,0.00002889,0.00002876,0.00002885,1154550.00000000,1522947599999,33.29529962,497,467259.00000000,13.48123260,0
1522947600000,0.00002889,0.00002908,0.00002879,0.00002905,1653018.00000000,1522949399999,47.77952799,585,900705.00000000,26.02927160,0
1522949400000,0.00002905,0.00002920,0.00002843,0.00002851,2400925.00000000,1522951199999,69.08719654,1524,1043759.00000000,30.07725412,0
1522951200000,0.00002851,0.00002873,0.00002842,0.00002870,1016512.00000000,1522952999999,29.05570936,756,790932.00000000,22.61541120,0
1522953000000,0.00002870,0.00002885,0.00002860,0.00002873,741378.00000000,1522954799999,21.28866252,545,499866.00000000,14.36026984,0
1522954800000,0.00002874,0.00002890,0.00002858,0.00002879,900077.00000000,1522956599999,25.88705282,574,464504.00000000,13.36825636,0
1522956600000,0.00002879,0.00002881,0.00002855,0.00002860,897942.00000000,1522958399999,25.74086333,510,380180.00000000,10.89924018,0
1522958400000,0.00002872,0.00002892,0.00002861,0.00002881,1730063.00000000,1522960199999,49.82541806,627,524240.00000000,15.10562323,0
1522960200000,0.00002882,0.00002899,0.00002877,0.00002893,953442.00000000,1522961999999,27.54502964,490,442036.00000000,12.77486303,0
1522962000000,0.00002893,0.00002912,0.00002891,0.00002900,1773068.00000000,1522963799999,51.38119795,629,981119.00000000,28.44701487,0
1522963800000,0.00002900,0.00002925,0.00002888,0.00002905,1313611.00000000,1522965599999,38.10603666,642,854841.00000000,24.80358513,0
1522965600000,0.00002904,0.00002913,0.00002886,0.00002897,991112.00000000,1522967399999,28.71466106,513,423873.00000000,12.28038746,0
1522967400000,0.00002897,0.00002900,0.00002865,0.00002879,1421133.00000000,1522969199999,41.01511644,684,909521.00000000,26.24254290,0
1522969200000,0.00002880,0.00002897,0.00002869,0.00002883,591463.00000000,1522970999999,17.06984676,510,219699.00000000,6.34432037,0
1522971000000,0.00002884,0.00002904,0.00002878,0.00002900,940740.00000000,1522972799999,27.17737465,514,293593.00000000,8.48829907,0
1522972800000,0.00002902,0.00002907,0.00002858,0.00002890,1304030.00000000,1522974599999,37.60118515,834,541209.00000000,15.62026167,0
1522974600000,0.00002890,0.00002910,0.00002870,0.00002895,829188.00000000,1522976399999,24.01644262,566,493030.00000000,14.27509997,0
1522976400000,0.00002894,0.00002902,0.00002888,0.00002897,1384264.00000000,1522978199999,40.09131022,434,596060.00000000,17.26914995,0
1522978200000,0.00002897,0.00002898,0.00002884,0.00002889,925138.00000000,1522979999999,26.72974858,346,379488.00000000,10.97068733,0
1522980000000,0.00002889,0.00002889,0.00002873,0.00002885,1323273.00000000,1522981799999,38.13155004,377,308706.00000000,8.89602957,0
1522981800000,0.00002885,0.00002890,0.00002870,0.00002879,1673677.00000000,1522983599999,48.22126257,463,666954.00000000,19.21651448,0
1522983600000,0.00002878,0.00002883,0.00002851,0.00002868,1352294.00000000,1522985399999,38.79333366,966,615839.00000000,17.68052981,0
1522985400000,0.00002868,0.00002883,0.00002856,0.00002872,663040.00000000,1522987199999,19.02839329,591,314859.00000000,9.03872251,0
1522987200000,0.00002871,0.00002884,0.00002861,0.00002870,1558378.00000000,1522988999999,44.74952746,530,988006.00000000,28.38794183,0
1522989000000,0.00002870,0.00002886,0.00002864,0.00002876,1766586.00000000,1522990799999,50.74179202,509,1024830.00000000,29.43049675,0
1522990800000,0.00002873,0.00002892,0.00002865,0.00002869,995598.00000000,1522992599999,28.63349265,586,467691.00000000,13.45658378,0
1522992600000,0.00002871,0.00002893,0.00002861,0.00002879,1215868.00000000,1522994399999,34.99094610,603,442523.00000000,12.73634552,0
1522994400000,0.00002872,0.00002890,0.00002869,0.00002889,922311.00000000,1522996199999,26.51584782,525,295758.00000000,8.51049224,0
1522996200000,0.00002888,0.00002894,0.00002880,0.00002886,1303191.00000000,1522997999999,37.61029834,613,678793.00000000,19.59407520,0
1522998000000,0.00002886,0.00002901,0.00002875,0.00002892,1677688.00000000,1522999799999,48.43199525,653,597004.00000000,17.24045008,0
1522999800000,0.00002896,0.00002900,0.00002876,0.00002881,1101858.00000000,1523001599999,31.76955100,536,498671.00000000,14.38689263,0
1523001600000,0.00002882,0.00002890,0.00002872,0.00002875,1613611.00000000,1523003399999,46.52905352,592,335148.00000000,9.66133875,0
1523003400000,0.00002873,0.00002880,0.00002859,0.00002876,1623578.00000000,1523005199999,46.57404721,656,519723.00000000,14.91333366,0
1523005200000,0.00002876,0.00002881,0.00002854,0.00002864,1187194.00000000,1523006999999,34.09440917,575,571832.00000000,16.42762355,0
1523007000000,0.00002864,0.00002890,0.00002853,0.00002888,1314424.00000000,1523008799999,37.65975620,526,635219.00000000,18.20861403,0
1523008800000,0.00002888,0.00002919,0.00002879,0.00002882,2357775.00000000,1523010599999,68.25747885,652,642432.00000000,18.59939862,0
1523010600000,0.00002882,0.00002935,0.00002873,0.00002899,2656796.00000000,1523012399999,77.31093179,1042,749493.00000000,21.82596175,0
1523012400000,0.00002900,0.00002902,0.00002886,0.00002890,922321.00000000,1523014199999,26.67156435,411,280388.00000000,8.11322058,0
1523014200000,0.00002889,0.00002930,0.00002875,0.00002909,1585705.00000000,1523015999999,46.03207888,712,581471.00000000,16.88959113,0
1523016000000,0.00002910,0.00002930,0.00002903,0.00002921,1804170.00000000,1523017799999,52.66182004,573,615592.00000000,17.97016255,0
1523017800000,0.00002925,0.00002935,0.00002902,0.00002930,1970846.00000000,1523019599999,57.60785463,894,870862.00000000,25.47972735,0
1523019600000,0.00002930,0.00002978,0.00002927,0.00002956,2883750.00000000,1523021399999,85.15690077,1502,1211685.00000000,35.77259670,0
1523021400000,0.00002960,0.00002988,0.00002946,0.00002975,5791511.00000000,1523023199999,172.15103617,1478,3252654.00000000,96.78402132,0
1523023200000,0.00002973,0.00002980,0.00002939,0.00002950,1118315.00000000,1523024999999,33.10450713,1124,464850.00000000,13.76997438,0
1523025000000,0.00002950,0.00002992,0.00002941,0.00002962,1901710.00000000,1523026799999,56.46768054,1071,914035.00000000,27.14162121,0
1523026800000,0.00002962,0.00002970,0.00002946,0.00002947,1422261.00000000,1523028599999,42.05869472,716,493245.00000000,14.58966451,0
1523028600000,0.00002950,0.00002952,0.00002927,0.00002933,1128622.00000000,1523030399999,33.17784255,583,409936.00000000,12.05727315,0
1523030400000,0.00002932,0.00002938,0.00002927,0.00002930,807141.00000000,1523032199999,23.64605942,417,286568.00000000,8.39875460,0
1523032200000,0.00002930,0.00002940,0.00002919,0.00002939,1974696.00000000,1523033999999,57.91629873,467,447564.00000000,13.13502937,0
1523034000000,0.00002939,0.00002940,0.00002919,0.00002921,1754690.00000000,1523035799999,51.37713845,442,671526.00000000,19.66568733,0
1523035800000,0.00002921,0.00002930,0.00002919,0.00002928,1045173.00000000,1523037599999,30.57403829,396,357283.00000000,10.45485490,0
1523037600000,0.00002927,0.00002927,0.00002912,0.00002917,999129.00000000,1523039399999,29.16086739,414,426193.00000000,12.43963632,0
1523039400000,0.00002916,0.00002919,0.00002903,0.00002914,850952.00000000,1523041199999,24.76152413,411,346291.00000000,10.07553673,0
1523041200000,0.00002914,0.00002915,0.00002899,0.00002915,2283324.00000000,1523042999999,66.34622313,554,659378.00000000,19.17481515,0
1523043000000,0.00002913,0.00002921,0.00002906,0.00002913,1514975.00000000,1523044799999,44.11994769,469,446574.00000000,13.01105999,0
