Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1523129400000,0.00002215,0.00002236,0.00002213,0.00002231,67812.00000000,1523131199999,1.50832553,129,35803.00000000,0.79725528,0
1523131200000,0.00002230,0.00002260,0.00002228,0.00002253,58408.00000000,1523132999999,1.30629560,308,38582.00000000,0.86339416,0
1523133000000,0.00002252,0.00002264,0.00002232,0.00002248,103353.00000000,1523134799999,2.32024713,119,36795.00000000,0.82710558,0
1523134800000,0.00002236,0.00002257,0.00002235,0.00002253,45839.00000000,1523136599999,1.03083267,54,14422.00000000,0.32444666,0
1523136600000,0.00002255,0.00002283,0.00002235,0.00002269,119048.00000000,1523138399999,2.68365913,171,63535.00000000,1.43409447,0
1523138400000,0.00002270,0.00002286,0.00002235,0.00002235,197359.00000000,1523140199999,4.47232228,286,87247.00000000,1.97861912,0
1523140200000,0.00002239,0.00002244,0.00002196,0.00002230,186601.00000000,1523141999999,4.13952176,382,68988.00000000,1.53265834,0
1523142000000,0.00002230,0.00002272,0.00002209,0.00002230,192369.00000000,1523143799999,4.30317125,299,93756.00000000,2.09542884,0
1523143800000,0.00002215,0.00002228,0.00002179,0.00002209,235706.00000000,1523145599999,5.18301853,307,103946.00000000,2.28944271,0
1523145600000,0.00002209,0.00002228,0.00002199,0.00002199,70840.00000000,1523147399999,1.57094750,124,32930.00000000,0.73189904,0
1523147400000,0.00002215,0.00002226,0.00002190,0.00002202,27104.00000000,1523149199999,0.59948137,45,12876.00000000,0.28494827,0
1523149200000,0.00002216,0.00002224,0.00002197,0.00002210,41249.00000000,1523150999999,0.91187555,70,23920.00000000,0.52875070,0
1523151000000,0.00002209,0.00002211,0.00002207,0.00002208,28120.00000000,1523152799999,0.62122689,26,18589.00000000,0.41079597,0
1523152800000,0.00002208,0.00002213,0.00002182,0.00002213,205657.00000000,1523154599999,4.54508053,85,174954.00000000,3.86921287,0
1523154600000,0.00002210,0.00002229,0.00002193,0.00002221,62330.00000000,1523156399999,1.38169014,64,29896.00000000,0.66293307,0
1523156400000,0.00002220,0.00002220,0.00002172,0.00002184,112821.00000000,1523158199999,2.46429477,144,50353.00000000,1.10102321,0
1523158200000,0.00002184,0.00002231,0.00002173,0.00002225,40768.00000000,1523159999999,0.89686286,93,22060.00000000,0.48659836,0
1523160000000,0.00002232,0.00002271,0.00002222,0.00002236,188874.00000000,1523161799999,4.25756216,315,88182.00000000,1.99009695,0
1523161800000,0.00002236,0.00002241,0.00002223,0.00002239,48979.00000000,1523163599999,1.09374357,49,26160.00000000,0.58529788,0
1523163600000,0.00002239,0.00002258,0.00002234,0.00002250,34593.00000000,1523165399999,0.77756029,57,21580.00000000,0.48524801,0
1523165400000,0.00002250,0.00002260,0.00002220,0.00002234,107282.00000000,1523167199999,2.40149449,102,37848.00000000,0.84895014,0
1523167200000,0.00002239,0.00002253,0.00002226,0.00002242,38195.00000000,1523168999999,0.85582598,56,17797.00000000,0.39906274,0
1523169000000,0.00002241,0.00002255,0.00002201,0.00002250,93232.00000000,1523170799999,2.07900358,104,39979.00000000,0.89516592,0
1523170800000,0.00002250,0.00002275,0.00002250,0.00002254,32846.00000000,1523172599999,0.74136718,71,9424.00000000,0.21312550,0
1523172600000,0.00002253,0.00002272,0.00002231,0.00002270,85377.00000000,1523174399999,1.92799541,93,38326.00000000,0.86650009,0
1523174400000,0.00002272,0.00002293,0.00002269,0.00002282,88413.00000000,1523176199999,2.01459875,149,38663.00000000,0.88159281,0
1523176200000,0.00002280,0.00002294,0.00002269,0.00002280,88489.00000000,1523177999999,2.02027677,85,55946.00000000,1.27901423,0
1523178000000,0.00002278,0.00002432,0.00002273,0.00002370,2063095.00000000,1523179799999,48.98494872,1856,1161086.00000000,27.53345909,0
1523179800000,0.00002369,0.00002391,0.00002339,0.00002339,430241.00000000,1523181599999,10.18658480,502,129702.00000000,3.08344208,0
1523181600000,0.00002343,0.00002353,0.00002297,0.00002335,252754.00000000,1523183399999,5.86783011,510,158395.00000000,3.68002154,0
1523183400000,0.00002334,0.00002339,0.00002309,0.00002318,126744.00000000,1523185199999,2.94270113,155,30603.00000000,0.71153236,0
1523185200000,0.00002318,0.00002345,0.00002315,0.00002333,107780.00000000,1523186999999,2.50330493,120,48443.00000000,1.12689524,0
1523187000000,0.00002334,0.00002367,0.00002322,0.00002328,97797.00000000,1523188799999,2.28290982,153,30257.00000000,0.70845595,0
1523188800000,0.00002342,0.00002429,0.00002328,0.00002382,497302.00000000,1523190599999,11.92570582,633,219502.00000000,5.26033406,0
1523190600000,0.00002382,0.00002400,0.00002350,0.00002396,527091.00000000,1523192399999,12.54811028,240,298975.00000000,7.13869311,0
1523192400000,0.00002396,0.00002510,0.00002391,0.00002426,1866429.00000000,1523194199999,45.70582618,1239,1059762.00000000,25.95965589,0
1523194200000,0.00002425,0.00002430,0.00002378,0.00002396,631466.00000000,1523195999999,15.16433552,501,339165.00000000,8.14232205,0
1523196000000,0.00002396,0.00002451,0.00002396,0.00002451,318440.00000000,1523197799999,7.74600423,300,167526.00000000,4.07341131,0
1523197800000,0.00002451,0.00002470,0.00002420,0.00002429,389351.00000000,1523199599999,9.51804765,474,125504.00000000,3.06787374,0
1523199600000,0.00002429,0.00002439,0.00002404,0.00002409,180793.00000000,1523201399999,4.36886746,178,33397.00000000,0.80708639,0
1523201400000,0.00002407,0.00002442,0.00002404,0.00002415,110069.00000000,1523203199999,2.67373686,159,58513.00000000,1.42172225,0
1523203200000,0.00002415,0.00002443,0.00002372,0.00002393,278507.00000000,1523204999999,6.68673714,317,99444.00000000,2.38626172,0
1523205000000,0.00002384,0.00002396,0.00002340,0.00002365,388341.00000000,1523206799999,9.15380923,387,136227.00000000,3.22040891,0
1523206800000,0.00002360,0.00002404,0.00002320,0.00002341,346844.00000000,1523208599999,8.15958457,536,173426.00000000,4.07984225,0
1523208600000,0.00002341,0.00002362,0.00002333,0.00002340,123961.00000000,1523210399999,2.90703003,153,35518.00000000,0.83411027,0
1523210400000,0.00002344,0.00002367,0.00002341,0.00002355,119249.00000000,1523212199999,2.81097124,119,75892.00000000,1.79111515,0
1523212200000,0.00002355,0.00002493,0.00002355,0.00002425,538131.00000000,1523213999999,13.04742319,762,345245.00000000,8.40161337,0
1523214000000,0.00002428,0.00002452,0.00002387,0.00002400,330889.00000000,1523215799999,8.01026771,433,97578.00000000,2.36314238,0
1523215800000,0.00002400,0.00002416,0.00002385,0.00002402,108655.00000000,1523217599999,2.60416310,134,48177.00000000,1.15560546,0
1523217600000,0.00002402,0.00002410,0.00002360,0.00002375,133286.00000000,1523219399999,3.18019281,178,57389.00000000,1.37189867,0
1523219400000,0.00002375,0.00002392,0.00002350,0.00002384,126804.00000000,1523221199999,3.00033126,156,36387.00000000,0.86491801,0
1523221200000,0.00002384,0.00002385,0.00002350,0.00002365,79831.00000000,1523222999999,1.89018268,79,21886.00000000,0.51999046,0
1523223000000,0.00002363,0.00002392,0.00002356,0.00002380,66303.00000000,1523224799999,1.57685552,69,41538.00000000,0.98868431,0
1523224800000,0.00002380,0.00002390,0.00002373,0.00002390,27744.00000000,1523226599999,0.66040809,49,13527.00000000,0.32249754,0
1523226600000,0.00002391,0.00002438,0.00002382,0.00002393,131058.00000000,1523228399999,3.14879870,216,74815.00000000,1.79944000,0
1523228400000,0.00002393,0.00002413,0.00002375,0.00002387,70247.00000000,1523230199999,1.67578886,98,13372.00000000,0.31995956,0
1523230200000,0.00002388,0.00002422,0.00002373,0.00002399,87498.00000000,1523231999999,2.08787963,116,42939.00000000,1.02703436,0
1523232000000,0.00002399,0.00002402,0.00002355,0.00002372,189353.00000000,1523233799999,4.50981351,147,39110.00000000,0.92877859,0
1523233800000,0.00002371,0.00002379,0.00002356,0.00002363,93996.00000000,1523235599999,2.22282490,140,57593.00000000,1.36285540,0
1523235600000,0.00002358,0.00002366,0.00002332,0.00002345,169980.00000000,1523237399999,3.99367646,196,90623.00000000,2.13221324,0
1523237400000,0.00002345,0.00002351,0.00002334,0.00002346,19325.00000000,1523239199999,0.45295429,54,12076.00000000,0.28346642,0
1523239200000,0.00002346,0.00002349,0.00002332,0.00002333,51961.00000000,1523240999999,1.21584017,92,28902.00000000,0.67688433,0
1523241000000,0.00002341,0.00002352,0.00002332,0.00002332,75391.00000000,1523242799999,1.76970216,70,61536.00000000,1.44551009,0
1523242800000,0.00002332,0.00002352,0.00002326,0.00002342,39293.00000000,1523244599999,0.91990992,59,18059.00000000,0.42414202,0
1523244600000,0.00002332,0.00002377,0.00002330,0.00002364,132372.00000000,1523246399999,3.12479557,70,95981.00000000,2.26742894,0
1523246400000,0.00002360,0.00002362,0.00002342,0.00002353,47480.00000000,1523248199999,1.11950278,37,28194.00000000,0.66518666,0
1523248200000,0.00002362,0.00002390,0.00002358,0.00002390,125592.00000000,1523249999999,2.98019138,119,86571.00000000,2.05880826,0
1523250000000,0.00002389,0.00002389,0.00002361,0.00002387,108720.00000000,1523251799999,2.58325903,142,55666.00000000,1.32450675,0
1523251800000,0.00002385,0.00002395,0.00002365,0.00002384,83383.00000000,1523253599999,1.98556469,107,31907.00000000,0.75998970,0
1523253600000,0.00002379,0.00002383,0.00002350,0.00002359,74329.00000000,1523255399999,1.76118515,76,26319.00000000,0.62553538,0
1523255400000,0.00002364,0.00002378,0.00002351,0.00002373,36835.00000000,1523257199999,0.87109551,58,16499.00000000,0.39140598,0
1523257200000,0.00002373,0.00002374,0.00002324,0.00002331,152849.00000000,1523258999999,3.58664635,217,82134.00000000,1.92837009,0
1523259000000,0.00002324,0.00002349,0.00002322,0.00002341,134797.00000000,1523260799999,3.14933962,122,63547.00000000,1.48876842,0
1523260800000,0.00002346,0.00002355,0.00002335,0.00002340,81898.00000000,1523262599999,1.91971243,91,43304.00000000,1.01574012,0
1523262600000,0.00002348,0.00002348,0.00002335,0.00002347,31585.00000000,1523264399999,0.74036247,55,19534.00000000,0.45819026,0
1523264400000,0.00002347,0.00002362,0.00002335,0.00002349,49749.00000000,1523266199999,1.16845688,91,30305.00000000,0.71202226,0
1523266200000,0.00002350,0.00002384,0.00002339,0.00002371,96853.00000000,1523267999999,2.28410041,113,48205.00000000,1.13822761,0
1523268000000,0.00002372,0.00002372,0.00002340,0.00002359,103135.00000000,1523269799999,2.43508633,105,25117.00000000,0.59329451,0
1523269800000,0.00002360,0.00002385,0.00002321,0.00002341,331249.00000000,1523271599999,7.78093841,347,161171.00000000,3.79418705,0
1523271600000,0.00002337,0.00002366,0.00002308,0.00002323,153260.00000000,1523273399999,3.56675710,249,45175.00000000,1.05535786,0
1523273400000,0.00002321,0.00002332,0.00002307,0.00002307,145539.00000000,1523275199999,3.36970948,73,6002.00000000,0.13951178,0
1523275200000,0.00002305,0.00002319,0.00002282,0.00002306,240204.00000000,1523276999999,5.51766287,224,94143.00000000,2.15950899,0
1523277000000,0.00002306,0.00002310,0.00002274,0.00002286,50870.00000000,1523278799999,1.16413950,103,27314.00000000,0.62513644,0
1523278800000,0.00002279,0.00002300,0.00002270,0.00002294,110999.00000000,1523280599999,2.53265436,114,54925.00000000,1.25602788,0
1523280600000,0.00002294,0.00002314,0.00002275,0.00002292,50510.00000000,1523282399999,1.16085006,49,14092.00000000,0.32422655,0
1523282400000,0.00002279,0.00002307,0.00002260,0.00002300,230166.00000000,1523284199999,5.26108238,206,71311.00000000,1.63616630,0
1523284200000,0.00002300,0.00002301,0.00002267,0.00002286,202714.00000000,1523285999999,4.64345836,170,66078.00000000,1.50803287,0
1523286000000,0.00002279,0.00002279,0.00002264,0.00002269,89802.00000000,1523287799999,2.04151248,89,38532.00000000,0.87703355,0
1523287800000,0.00002274,0.00002306,0.00002267,0.00002290,189162.00000000,1523289599999,4.33804863,171,127813.00000000,2.93112419,0
1523289600000,0.00002285,0.00002318,0.00002285,0.00002307,163725.00000000,1523291399999,3.78324181,125,135565.00000000,3.13432936,0
1523291400000,0.00002305,0.00002313,0.00002288,0.00002301,23238.00000000,1523293199999,0.53475210,37,7716.00000000,0.17749412,0
1523293200000,0.00002301,0.00002369,0.00002291,0.00002346,274051.00000000,1523294999999,6.41374012,379,95684.00000000,2.23997246,0
1523295000000,0.00002346,0.00002400,0.00002345,0.00002369,307418.00000000,1523296799999,7.32044106,198,128234.00000000,3.05313042,0
1523296800000,0.00002369,0.00002390,0.00002355,0.00002384,65321.00000000,1523298599999,1.55042948,148,35754.00000000,0.84986559,0
1523298600000,0.00002384,0.00002416,0.00002351,0.00002388,243009.00000000,1523300399999,5.80474443,341,91147.00000000,2.17883842,0
1523300400000,0.00002386,0.00002386,0.00002335,0.00002348,168365.00000000,1523302199999,3.96211740,120,57466.00000000,1.35402239,0
1523302200000,0.00002350,0.00002368,0.00002334,0.00002335,129796.00000000,1523303999999,3.04859067,147,56313.00000000,1.32639727,0
1523304000000,0.00002344,0.00002349,0.00002284,0.00002318,200711.00000000,1523305799999,4.63049574,234,85532.00000000,1.96789933,0
1523305800000,0.00002322,0.00002335,0.00002290,0.00002315,50872.00000000,1523307599999,1.17705850,104,19932.00000000,0.46161747,0
1523307600000,0.00002316,0.00002318,0.00002290,0.00002308,277473.00000000,1523309399999,6.36872865,93,24660.00000000,0.56904099,0
1523309400000,0.00002299,0.00002318,0.00002295,0.00002298,78747.00000000,1523311199999,1.81568388,67,35786.00000000,0.82608683,0
1523311200000,0.00002292,0.00002310,0.00002291,0.00002294,38094.00000000,1523312999999,0.87563653,84,8662.00000000,0.19952936,0
1523313000000,0.00002294,0.00002356,0.00002291,0.00002330,167464.00000000,1523314799999,3.89287810,134,127823.00000000,2.97593085,0
1523314800000,0.00002331,0.00002331,0.00002314,0.00002325,28554.00000000,1523316599999,0.66431238,25,290.00000000,0.00674970,0
1523316600000,0.00002327,0.00002339,0.00002318,0.00002339,29954.00000000,1523318399999,0.69707092,28,21357.00000000,0.49772372,0
1523318400000,0.00002339,0.00002349,0.00002328,0.00002343,12768.00000000,1523320199999,0.29879445,30,4257.00000000,0.09965952,0
1523320200000,0.00002343,0.00002343,0.00002308,0.00002320,36024.00000000,1523321999999,0.83461290,40,5525.00000000,0.12797271,0
1523322000000,0.00002312,0.00002331,0.00002310,0.00002313,26705.00000000,1523323799999,0.61916993,52,3652.00000000,0.08495308,0
1523323800000,0.00002323,0.00002331,0.00002307,0.00002314,34519.00000000,1523325599999,0.79757086,27,10735.00000000,0.24793420,0
1523325600000,0.00002309,0.00002310,0.00002307,0.00002310,11237.00000000,1523327399999,0.25939270,24,5968.00000000,0.13778586,0
1523327400000,0.00002310,0.00002311,0.00002291,0.00002297,37963.00000000,1523329199999,0.87326182,52,16221.00000000,0.37341435,0
1523329200000,0.00002299,0.00002320,0.00002291,0.00002291,16384.00000000,1523330999999,0.37722281,41,11348.00000000,0.26141093,0
1523331000000,0.00002291,0.00002297,0.00002281,0.00002291,53736.00000000,1523332799999,1.23094855,45,8465.00000000,0.19395870,0
1523332800000,0.00002296,0.00002307,0.00002281,0.00002294,120832.00000000,1523334599999,2.77169564,86,53115.00000000,1.22052251,0
1523334600000,0.00002288,0.00002329,0.00002288,0.00002322,55147.00000000,1523336399999,1.27833667,55,19905.00000000,0.46062220,0
1523336400000,0.00002322,0.00002330,0.00002321,0.00002330,74624.00000000,1523338199999,1.73360016,66,49653.00000000,1.15354923,0
1523338200000,0.00002331,0.00002338,0.00002300,0.00002306,140846.00000000,1523339999999,3.26238511,49,33552.00000000,0.77522568,0
1523340000000,0.00002306,0.00002313,0.00002295,0.00002298,48736.00000000,1523341799999,1.12226738,65,43747.00000000,1.00767695,0
1523341800000,0.00002293,0.00002299,0.00002281,0.00002286,64666.00000000,1523343599999,1.48066375,62,39346.00000000,0.90072602,0
1523343600000,0.00002286,0.00002286,0.00002262,0.00002279,76255.00000000,1523345399999,1.73672639,85,45065.00000000,1.02758484,0
1523345400000,0.00002273,0.00002284,0.00002258,0.00002258,99717.00000000,1523347199999,2.26243212,85,31310.00000000,0.71254380,0
1523347200000,0.00002271,0.00002280,0.00002259,0.00002272,85099.00000000,1523348999999,1.92850368,107,44084.00000000,1.00067197,0
1523349000000,0.00002272,0.00002276,0.00002240,0.00002261,248084.00000000,1523350799999,5.58432481,239,163469.00000000,3.67985969,0
1523350800000,0.00002261,0.00002265,0.00002250,0.00002264,64416.00000000,1523352599999,1.45546808,69,31792.00000000,0.71929771,0
1523352600000,0.00002265,0.00002265,0.00002261,0.00002265,18631.00000000,1523354399999,0.42189492,34,15829.00000000,0.35851893,0
1523354400000,0.00002261,0.00002286,0.00002261,0.00002268,88347.00000000,1523356199999,2.00831321,101,68101.00000000,1.54830958,0
1523356200000,0.00002268,0.00002293,0.00002230,0.00002287,162345.00000000,1523357999999,3.66838404,194,48468.00000000,1.10582859,0
1523358000000,0.00002281,0.00002285,0.00002261,0.00002266,56506.00000000,1523359799999,1.28623044,76,16217.00000000,0.37034786,0
1523359800000,0.00002276,0.00002294,0.00002265,0.00002272,179891.00000000,1523361599999,4.10058813,90,104879.00000000,2.39455761,0
1523361600000,0.00002283,0.00002302,0.00002274,0.00002291,35671.00000000,1523363399999,0.81606169,77,22619.00000000,0.51824825,0
1523363400000,0.00002293,0.00002324,0.00002293,0.00002317,45023.00000000,1523365199999,1.03929467,141,21212.00000000,0.49040187,0
1523365200000,0.00002317,0.00002334,0.00002310,0.00002325,67759.00000000,1523366999999,1.57331773,76,39573.00000000,0.92088194,0
1523367000000,0.00002325,0.00002369,0.00002325,0.00002348,259604.00000000,1523368799999,6.09794286,220,145267.00000000,3.41506943,0
1523368800000,0.00002348,0.00002356,0.00002332,0.00002350,28163.00000000,1523370599999,0.66176532,58,15618.00000000,0.36700591,0
1523370600000,0.00002350,0.00002363,0.00002324,0.00002358,90672.00000000,1523372399999,2.12419442,133,60629.00000000,1.42081058,0
1523372400000,0.00002356,0.00002363,0.00002300,0.00002303,225518.00000000,1523374199999,5.22266499,308,87366.00000000,2.01960350,0
1523374200000,0.00002303,0.00002312,0.00002281,0.00002306,118044.00000000,1523375999999,2.71257252,173,43291.00000000,0.99592017,0
1523376000000,0.00002306,0.00002321,0.00002295,0.00002317,118870.00000000,1523377799999,2.74635962,117,24466.00000000,0.56626496,0
1523377800000,0.00002316,0.00002317,0.00002286,0.00002309,81212.00000000,1523379599999,1.87339511,110,12441.00000000,0.28695981,0
1523379600000,0.00002308,0.00002312,0.00002282,0.00002310,110572.00000000,1523381399999,2.54497420,110,55629.00000000,1.28256624,0
1523381400000,0.00002311,0.00002317,0.00002299,0.00002303,59130.00000000,1523383199999,1.36624811,70,44060.00000000,1.01888394,0
1523383200000,0.00002304,0.00002330,0.00002303,0.00002325,80847.00000000,1523384999999,1.87322761,87,29464.00000000,0.68234158,0
1523385000000,0.00002324,0.00002328,0.00002306,0.00002328,130776.00000000,1523386799999,3.02309454,101,31702.00000000,0.73505103,0
1523386800000,0.00002321,0.00002321,0.00002290,0.00002302,161594.00000000,1523388599999,3.72549782,109,32616.00000000,0.75107452,0
1523388600000,0.00002302,0.00002317,0.00002294,0.00002311,282240.00000000,1523390399999,6.50848880,78,229557.00000000,5.29409205,0
1523390400000,0.00002311,0.00002311,0.00002274,0.00002299,181883.00000000,1523392199999,4.16504220,155,49490.00000000,1.13686282,0
1523392200000,0.00002299,0.00002304,0.00002274,0.00002298,96892.00000000,1523393999999,2.22352775,76,75978.00000000,1.74447011,0
1523394000000,0.00002298,0.00002309,0.00002290,0.00002300,76009.00000000,1523395799999,1.74661023,84,33303.00000000,0.76615613,0
1523395800000,0.00002300,0.00002321,0.00002300,0.00002321,54224.00000000,1523397599999,1.25478288,70,10950.00000000,0.25338255,0
1523397600000,0.00002321,0.00002330,0.00002313,0.00002320,47599.00000000,1523399399999,1.10512172,64,13356.00000000,0.31026890,0
1523399400000,0.00002319,0.00002320,0.00002311,0.00002311,28646.00000000,1523401199999,0.66277823,36,10839.00000000,0.25111623,0
1523401200000,0.00002311,0.00002320,0.00002299,0.00002317,48139.00000000,1523402999999,1.11026200,46,30534.00000000,0.70337003,0
1523403000000,0.00002314,0.00002321,0.00002293,0.00002321,35429.00000000,1523404799999,0.81638581,38,14161.00000000,0.32763207,0
1523404800000,0.00002324,0.00002335,0.00002315,0.00002322,18410.00000000,1523406599999,0.42793998,39,10789.00000000,0.25115020,0
1523406600000,0.00002321,0.00002335,0.00002306,0.00002329,67768.00000000,1523408399999,1.57441211,62,35176.00000000,0.81856787,0
1523408400000,0.00002333,0.00002333,0.00002318,0.00002330,23268.00000000,1523410199999,0.54170142,28,17521.00000000,0.40801057,0
1523410200000,0.00002319,0.00002336,0.00002317,0.00002324,26824.00000000,1523411999999,0.62397628,39,11098.00000000,0.25859026,0
1523412000000,0.00002318,0.00002322,0.00002302,0.00002319,23635.00000000,1523413799999,0.54715867,56,9123.00000000,0.21141767,0
1523413800000,0.00002310,0.00002321,0.00002304,0.00002315,33504.00000000,1523415599999,0.77643604,33,20860.00000000,0.48374543,0
1523415600000,0.00002312,0.00002320,0.00002294,0.00002302,206315.00000000,1523417399999,4.76421457,96,65833.00000000,1.52416760,0
1523417400000,0.00002301,0.00002321,0.00002301,0.00002310,24013.00000000,1523419199999,0.55507277,53,16637.00000000,0.38484232,0
1523419200000,0.00002310,0.00002345,0.00002300,0.00002342,160383.00000000,1523420999999,3.74831038,153,126372.00000000,2.95492427,0
1523421000000,0.00002345,0.00002375,0.00002329,0.00002361,461746.00000000,1523422799999,10.87649208,220,289691.00000000,6.83407189,0
1523422800000,0.00002364,0.00002364,0.00002344,0.00002360,53247.00000000,1523424599999,1.25385649,93,17220.00000000,0.40511704,0
1523424600000,0.00002349,0.00002360,0.00002342,0.00002352,53358.00000000,1523426399999,1.25388485,56,14572.00000000,0.34318692,0
1523426400000,0.00002352,0.00002370,0.00002340,0.00002354,54343.00000000,1523428199999,1.27700184,78,14602.00000000,0.34401826,0
1523428200000,0.00002350,0.00002365,0.00002333,0.00002341,65891.00000000,1523429999999,1.54694438,109,32035.00000000,0.75446942,0
1523430000000,0.00002352,0.00002500,0.00002352,0.00002388,2150989.00000000,1523431799999,52.42756278,1702,1088837.00000000,26.58454583,0
1523431800000,0.00002393,0.00002430,0.00002369,0.00002400,658429.00000000,1523433599999,15.83111657,371,215701.00000000,5.20789101,0
1523433600000,0.00002399,0.00002470,0.00002399,0.00002417,275729.00000000,1523435399999,6.67226514,386,95291.00000000,2.31818768,0
1523435400000,0.00002417,0.00002449,0.00002402,0.00002411,102369.00000000,1523437199999,2.48130439,233,49590.00000000,1.20382238,0
1523437200000,0.00002411,0.00002415,0.00002376,0.00002392,122619.00000000,1523438999999,2.92998075,166,64393.00000000,1.53710417,0
1523439000000,0.00002392,0.00002392,0.00002372,0.00002379,30216.00000000,1523440799999,0.71940820,66,7221.00000000,0.17212926,0
1523440800000,0.00002380,0.00002396,0.00002378,0.00002388,65230.00000000,1523442599999,1.55731371,58,50608.00000000,1.20897075,0
1523442600000,0.00002383,0.00002397,0.00002375,0.00002377,68683.00000000,1523444399999,1.63866735,81,33168.00000000,0.79260584,0
1523444400000,0.00002376,0.00002394,0.00002353,0.00002390,110314.00000000,1523446199999,2.61834196,140,64944.00000000,1.54495234,0
1523446200000,0.00002390,0.00002393,0.00002357,0.00002363,71186.00000000,1523447999999,1.68667108,102,26997.00000000,0.63994850,0
1523448000000,0.00002368,0.00002374,0.00002361,0.00002370,77134.00000000,1523449799999,1.82855316,69,66430.00000000,1.57537034,0
1523449800000,0.00002363,0.00002394,0.00002361,0.00002379,307888.00000000,1523451599999,7.29934733,117,226758.00000000,5.37469901,0
1523451600000,0.00002391,0.00002413,0.00002375,0.00002397,141241.00000000,1523453399999,3.37972813,149,83040.00000000,1.98772793,0
1523453400000,0.00002398,0.00002414,0.00002390,0.00002404,174584.00000000,1523455199999,4.19943599,138,83098.00000000,2.00022714,0
1523455200000,0.00002395,0.00002450,0.00002380,0.00002412,105515.00000000,1523456999999,2.54815230,196,41683.00000000,1.00908743,0
1523457000000,0.00002412,0.00002420,0.00002404,0.00002411,57805.00000000,1523458799999,1.39472380,64,33319.00000000,0.80503662,0
1523458800000,0.00002414,0.00002417,0.00002402,0.00002410,70259.00000000,1523460599999,1.69600382,63,31082.00000000,0.75078183,0
1523460600000,0.00002411,0.00002417,0.00002402,0.00002413,63643.00000000,1523462399999,1.53402297,66,26562.00000000,0.64082788,0
1523462400000,0.00002406,0.00002413,0.00002399,0.00002409,83098.00000000,1523464199999,1.99787510,91,29626.00000000,0.71372449,0
1523464200000,0.00002409,0.00002413,0.00002399,0.00002413,42930.00000000,1523465999999,1.03321395,58,21941.00000000,0.52864867,0
1523466000000,0.00002406,0.00002459,0.00002406,0.00002449,328031.00000000,1523467799999,7.99241193,303,191519.00000000,4.66200694,0
1523467800000,0.00002444,0.00002444,0.00002399,0.00002414,153290.00000000,1523469599999,3.70033521,130,29236.00000000,0.70743232,0
1523469600000,0.00002401,0.00002411,0.00002399,0.00002399,49585.00000000,1523471399999,1.18979947,52,7177.00000000,0.17236230,0
1523471400000,0.00002399,0.00002422,0.00002399,0.00002406,75469.00000000,1523473199999,1.82102770,89,49127.00000000,1.18701716,0
1523473200000,0.00002410,0.00002414,0.00002387,0.00002404,62623.00000000,1523474999999,1.50619491,79,32696.00000000,0.78731415,0
1523475000000,0.00002404,0.00002414,0.00002403,0.00002403,142045.00000000,1523476799999,3.41622234,53,84392.00000000,2.02857586,0
1523476800000,0.00002403,0.00002414,0.00002388,0.00002412,57285.00000000,1523478599999,1.37352256,60,24832.00000000,0.59742825,0
1523478600000,0.00002412,0.00002412,0.00002361,0.00002406,178963.00000000,1523480399999,4.25583670,182,49850.00000000,1.19276024,0
1523480400000,0.00002398,0.00002416,0.00002370,0.00002391,205577.00000000,1523482199999,4.93099145,159,106131.00000000,2.55062026,0
1523482200000,0.00002378,0.00002440,0.00002371,0.00002399,111497.00000000,1523483999999,2.67484993,278,65624.00000000,1.57928332,0
1523484000000,0.00002397,0.00002440,0.00002363,0.00002387,248302.00000000,1523485799999,5.92419492,299,92401.00000000,2.21412932,0
1523485800000,0.00002385,0.00002391,0.00002370,0.00002386,51711.00000000,1523487599999,1.23176966,59,20366.00000000,0.48624858,0
1523487600000,0.00002386,0.00002396,0.00002362,0.00002392,104765.00000000,1523489399999,2.49361799,85,62316.00000000,1.48849534,0
1523489400000,0.00002392,0.00002497,0.00002380,0.00002396,837779.00000000,1523491199999,20.56130856,716,625813.00000000,15.41058930,0
1523491200000,0.00002395,0.00002404,0.00002357,0.00002403,398098.00000000,1523492999999,9.47219843,404,177464.00000000,4.23580707,0
1523493000000,0.00002403,0.00002470,0.00002403,0.00002432,246099.00000000,1523494799999,6.01911548,265,130872.00000000,3.19943940,0
1523494800000,0.00002433,0.00002448,0.00002412,0.00002425,52517.00000000,1523496599999,1.27772013,98,17858.00000000,0.43554104,0
1523496600000,0.00002413,0.00002425,0.00002367,0.00002379,347086.00000000,1523498399999,8.27089880,292,138903.00000000,3.30311502,0
1523498400000,0.00002389,0.00002389,0.00002300,0.00002307,1471911.00000000,1523500199999,34.38609176,1310,581629.00000000,13.62512078,0
1523500200000,0.00002316,0.00002340,0.00002297,0.00002339,355863.00000000,1523501999999,8.23577310,407,275654.00000000,6.37646205,0
1523502000000,0.00002339,0.00002355,0.00002334,0.00002344,104843.00000000,1523503799999,2.45898966,189,62245.00000000,1.45980044,0
1523503800000,0.00002350,0.00002384,0.00002347,0.00002366,214309.00000000,1523505599999,5.06273904,274,98859.00000000,2.33561848,0
1523505600000,0.00002372,0.00002375,0.00002340,0.00002363,82319.00000000,1523507399999,1.93794700,115,23266.00000000,0.54741760,0
