Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number Trades,Taker Base Asset Volume,Take Quote Asset Volume,Ignore
1523921400000,0.00191100,0.00193300,0.00189500,0.00192000,30676.46000000,1523923199999,58.66252755,1262,18713.53000000,35.80514878,0
1523923200000,0.00192100,0.00192400,0.00186500,0.00187500,34337.15000000,1523924999999,64.60752884,2192,16043.48000000,30.19137138,0
1523925000000,0.00187500,0.00188500,0.00186400,0.00187900,19949.68000000,1523926799999,37.42893212,728,11927.64000000,22.40431415,0
1523926800000,0.00187900,0.00188200,0.00184000,0.00185200,32319.10000000,1523928599999,60.21263546,1926,14234.72000000,26.53023569,0
1523928600000,0.00185200,0.00187400,0.00184200,0.00186800,18033.16000000,1523930399999,33.58577535,1150,8523.67000000,15.86076874,0
1523930400000,0.00186900,0.00187900,0.00183700,0.00184700,20686.85000000,1523932199999,38.54250416,1259,8727.72000000,16.29666962,0
1523932200000,0.00184900,0.00185100,0.00182800,0.00184500,29247.21000000,1523933999999,53.70997168,1957,12967.83000000,23.83070371,0
1523934000000,0.00184500,0.00185600,0.00183300,0.00184800,21073.12000000,1523935799999,38.88854702,742,11779.71000000,21.73609408,0
1523935800000,0.00184400,0.00188800,0.00183600,0.00185500,25669.44000000,1523937599999,47.60907255,1810,14345.98000000,26.59661237,0
1523937600000,0.00185600,0.00190500,0.00184900,0.00187900,36360.49000000,1523939399999,68.46168652,2696,18342.34000000,34.55346956,0
1523939400000,0.00187900,0.00190500,0.00187100,0.00188700,26641.49000000,1523941199999,50.38867814,1430,11472.73000000,21.67306861,0
1523941200000,0.00188700,0.00197700,0.00188200,0.00196400,78057.08000000,1523942999999,151.82116545,3916,49272.38000000,95.86235305,0
1523943000000,0.00196300,0.00196300,0.00190000,0.00190600,59572.15000000,1523944799999,115.25041711,2681,25475.37000000,49.27964696,0
1523944800000,0.00190500,0.00190600,0.00184300,0.00185600,92903.76000000,1523946599999,173.85029091,4844,43602.94000000,81.69503351,0
1523946600000,0.00185500,0.00186800,0.00182400,0.00185700,81839.17000000,1523948399999,151.25789864,3938,32547.47000000,60.18392813,0
1523948400000,0.00185600,0.00185600,0.00181800,0.00183900,63033.61000000,1523950199999,115.68480079,2511,39674.92000000,72.81554848,0
1523950200000,0.00183800,0.00186200,0.00182500,0.00183200,31882.88000000,1523951999999,58.71277783,1299,15300.25000000,28.23510383,0
1523952000000,0.00183000,0.00183800,0.00181400,0.00182700,34305.77000000,1523953799999,62.72242926,1293,18566.81000000,33.96867199,0
1523953800000,0.00182500,0.00183300,0.00181600,0.00182100,24154.48000000,1523955599999,44.13356953,776,14741.28000000,26.95045357,0
1523955600000,0.00182100,0.00183500,0.00181800,0.00183400,16366.81000000,1523957399999,29.88174660,877,9940.98000000,18.15911890,0
1523957400000,0.00183400,0.00184500,0.00182500,0.00183600,19560.70000000,1523959199999,35.90692582,909,9325.32000000,17.12226269,0
1523959200000,0.00183700,0.00183800,0.00181900,0.00182400,20605.79000000,1523960999999,37.62196789,669,8780.66000000,16.04213659,0
1523961000000,0.00182600,0.00182800,0.00181200,0.00182100,19753.81000000,1523962799999,35.92724578,852,6522.83000000,11.87710151,0
1523962800000,0.00182100,0.00182100,0.00180700,0.00181500,20665.85000000,1523964599999,37.48263872,1533,12090.38000000,21.94150410,0
1523964600000,0.00181500,0.00183600,0.00181400,0.00183000,14383.97000000,1523966399999,26.31423972,776,8280.66000000,15.14461725,0
1523966400000,0.00183000,0.00184500,0.00182000,0.00183600,21154.49000000,1523968199999,38.73141930,1025,10516.98000000,19.25973349,0
1523968200000,0.00183600,0.00183700,0.00182000,0.00182400,13435.56000000,1523969999999,24.57464036,839,5346.77000000,9.78792470,0
1523970000000,0.00182400,0.00182900,0.00180900,0.00181200,20288.00000000,1523971799999,36.89001179,964,11507.02000000,20.92539429,0
1523971800000,0.00181600,0.00184300,0.00180900,0.00182200,15666.16000000,1523973599999,28.62540840,814,8583.86000000,15.69934418,0
1523973600000,0.00182500,0.00182600,0.00180300,0.00181000,18457.54000000,1523975399999,33.47848755,1240,7550.78000000,13.69909216,0
1523975400000,0.00181000,0.00181800,0.00179600,0.00180500,23292.70000000,1523977199999,42.08505544,1258,11330.37000000,20.48383336,0
1523977200000,0.00180000,0.00181400,0.00179900,0.00181000,15627.99000000,1523978999999,28.19753333,635,9299.79000000,16.78524515,0
1523979000000,0.00181400,0.00181400,0.00180700,0.00180800,6482.58000000,1523980799999,11.73193154,424,2438.23000000,4.41693828,0
1523980800000,0.00180700,0.00181300,0.00178200,0.00180800,35619.33000000,1523982599999,64.15273802,1268,15157.01000000,27.37742204,0
1523982600000,0.00180900,0.00181500,0.00179900,0.00181500,11667.90000000,1523984399999,21.08981769,538,6279.86000000,11.35822054,0
1523984400000,0.00181500,0.00185700,0.00181300,0.00185000,20792.45000000,1523986199999,38.19216233,1326,13291.64000000,24.44391613,0
1523986200000,0.00184900,0.00186000,0.00183800,0.00184800,19183.33000000,1523987999999,35.45520241,1517,8790.29000000,16.26486664,0
1523988000000,0.00184800,0.00185200,0.00183500,0.00184500,17124.61000000,1523989799999,31.59043580,714,8809.63000000,16.26165931,0
1523989800000,0.00184700,0.00184700,0.00181500,0.00182000,15404.53000000,1523991599999,28.17652867,1154,8446.34000000,15.44047048,0
1523991600000,0.00181600,0.00182300,0.00180400,0.00181200,13651.49000000,1523993399999,24.73759524,995,6569.54000000,11.91466454,0
1523993400000,0.00180800,0.00183300,0.00180500,0.00182300,23021.54000000,1523995199999,41.80835011,625,12080.50000000,21.96255997,0
1523995200000,0.00182000,0.00183000,0.00181700,0.00182000,11438.11000000,1523996999999,20.85562736,434,7543.02000000,13.75943203,0
1523997000000,0.00182200,0.00183700,0.00181700,0.00183000,7589.11000000,1523998799999,13.84984271,413,4082.70000000,7.45507651,0
1523998800000,0.00183000,0.00183300,0.00181700,0.00182300,5610.32000000,1524000599999,10.24188250,472,3067.44000000,5.60113338,0
1524000600000,0.00182100,0.00183400,0.00181000,0.00181700,10401.40000000,1524002399999,18.92091822,643,5115.70000000,9.31307165,0
1524002400000,0.00181700,0.00182200,0.00180000,0.00181200,14536.00000000,1524004199999,26.31408640,1040,6141.35000000,11.12164463,0
1524004200000,0.00181200,0.00182300,0.00180500,0.00181700,7743.73000000,1524005999999,14.05043009,494,5358.61000000,9.72639868,0
1524006000000,0.00181800,0.00182600,0.00180000,0.00180200,11000.74000000,1524007799999,19.89017357,565,4242.61000000,7.68435536,0
1524007800000,0.00180200,0.00180700,0.00180000,0.00180200,11858.12000000,1524009599999,21.37184016,472,5139.55000000,9.26725697,0
1524009600000,0.00180300,0.00185800,0.00180300,0.00182900,36408.04000000,1524011399999,66.89597865,2184,18901.85000000,34.73329151,0
1524011400000,0.00182800,0.00183400,0.00182000,0.00182200,8692.22000000,1524013199999,15.88040335,448,2561.98000000,4.68567179,0
1524013200000,0.00182400,0.00182900,0.00181600,0.00182500,7224.09000000,1524014999999,13.17169468,484,4072.09000000,7.42886762,0
1524015000000,0.00182500,0.00182700,0.00181100,0.00181800,13723.45000000,1524016799999,24.94207682,648,3748.15000000,6.82290763,0
1524016800000,0.00181800,0.00182300,0.00181400,0.00182100,14233.80000000,1524018599999,25.88688166,348,5445.44000000,9.90809267,0
1524018600000,0.00182100,0.00183400,0.00180200,0.00180800,16680.55000000,1524020399999,30.34592957,869,5641.16000000,10.27817750,0
1524020400000,0.00180700,0.00182000,0.00180300,0.00181700,10725.67000000,1524022199999,19.44998557,579,6115.40000000,11.08836039,0
1524022200000,0.00181800,0.00183200,0.00181600,0.00182200,16940.14000000,1524023999999,30.91073848,507,9075.05000000,16.56626367,0
1524024000000,0.00182300,0.00184900,0.00182300,0.00184000,17488.21000000,1524025799999,32.04004511,789,10390.75000000,19.04159532,0
1524025800000,0.00184000,0.00184900,0.00182300,0.00183400,19781.11000000,1524027599999,36.30017918,815,9646.60000000,17.70542644,0
1524027600000,0.00183300,0.00183400,0.00181800,0.00182100,14332.08000000,1524029399999,26.15884008,529,4052.49000000,7.40208815,0
1524029400000,0.00182100,0.00182700,0.00181300,0.00182300,5532.86000000,1524031199999,10.07811287,512,2970.90000000,5.41243989,0
1524031200000,0.00182300,0.00182500,0.00181200,0.00181300,9539.57000000,1524032999999,17.34718426,580,5423.45000000,9.86318781,0
1524033000000,0.00181600,0.00182300,0.00180300,0.00180600,19621.26000000,1524034799999,35.59357474,938,9230.07000000,16.75222565,0
1524034800000,0.00180600,0.00181900,0.00180400,0.00181400,16228.31000000,1524036599999,29.35244811,831,8548.52000000,15.46872456,0
1524036600000,0.00181400,0.00181600,0.00180200,0.00180500,15605.08000000,1524038399999,28.19428178,654,8043.60000000,14.54100657,0
1524038400000,0.00180900,0.00181100,0.00180200,0.00181000,12327.03000000,1524040199999,22.26262405,497,4854.94000000,8.76899370,0
1524040200000,0.00180900,0.00181600,0.00180200,0.00180900,9755.78000000,1524041999999,17.63878693,506,4163.27000000,7.53258812,0
1524042000000,0.00180900,0.00182600,0.00180700,0.00181800,24193.03000000,1524043799999,43.95780649,983,13157.62000000,23.92414735,0
1524043800000,0.00181800,0.00182300,0.00180800,0.00181400,14972.48000000,1524045599999,27.19026407,632,8381.72000000,15.22811577,0
1524045600000,0.00181300,0.00182200,0.00180000,0.00180700,13654.36000000,1524047399999,24.70527863,581,5876.57000000,10.65366530,0
1524047400000,0.00180800,0.00181700,0.00180200,0.00181200,9011.45000000,1524049199999,16.29750672,439,4721.29000000,8.54385818,0
1524049200000,0.00181300,0.00183500,0.00180600,0.00183200,22411.47000000,1524050999999,40.91640218,1147,13375.14000000,24.42645642,0
1524051000000,0.00183100,0.00184400,0.00182800,0.00183900,17915.86000000,1524052799999,32.88114021,879,11421.23000000,20.97142577,0
1524052800000,0.00183900,0.00185900,0.00183900,0.00185200,22471.81000000,1524054599999,41.59780226,1140,14355.75000000,26.58192486,0
1524054600000,0.00185200,0.00185300,0.00182500,0.00184000,13171.75000000,1524056399999,24.24364188,1005,5520.90000000,10.17223739,0
1524056400000,0.00184000,0.00184400,0.00182800,0.00183700,20756.40000000,1524058199999,38.15913351,575,13286.66000000,24.43699433,0
1524058200000,0.00183700,0.00183700,0.00181200,0.00183000,17169.77000000,1524059999999,31.36143252,792,7640.31000000,13.97810900,0
1524060000000,0.00183000,0.00184100,0.00181900,0.00183900,17754.17000000,1524061799999,32.47201762,684,10826.93000000,19.81518569,0
1524061800000,0.00183300,0.00184400,0.00183000,0.00183000,9742.16000000,1524063599999,17.90199790,603,5754.09000000,10.57838221,0
1524063600000,0.00183700,0.00183800,0.00181900,0.00182800,12403.14000000,1524065399999,22.66551620,704,7755.84000000,14.17147473,0
1524065400000,0.00183000,0.00183600,0.00182200,0.00183300,10030.38000000,1524067199999,18.36823101,403,6360.49000000,11.65058692,0
1524067200000,0.00183300,0.00184500,0.00182900,0.00183500,12246.83000000,1524068999999,22.48992028,495,7530.14000000,13.83574035,0
1524069000000,0.00183600,0.00183800,0.00182000,0.00182900,14911.94000000,1524070799999,27.27919319,517,6841.54000000,12.52577056,0
1524070800000,0.00182900,0.00184200,0.00182700,0.00183700,18480.23000000,1524072599999,33.90827853,510,9904.08000000,18.17724253,0
1524072600000,0.00183800,0.00185000,0.00182800,0.00183600,15640.50000000,1524074399999,28.74309905,670,9978.38000000,18.35044755,0
1524074400000,0.00183600,0.00185000,0.00182800,0.00184000,11024.76000000,1524076199999,20.23662424,443,7625.30000000,14.00471122,0
1524076200000,0.00184100,0.00185000,0.00182600,0.00184000,14064.91000000,1524077999999,25.84565618,665,6413.16000000,11.78679629,0
1524078000000,0.00184100,0.00185400,0.00183900,0.00184900,15486.80000000,1524079799999,28.56617053,484,8410.37000000,15.51692010,0
1524079800000,0.00185000,0.00185600,0.00184100,0.00185000,11820.09000000,1524081599999,21.85271573,581,4880.25000000,9.02317297,0
1524081600000,0.00185000,0.00185300,0.00183200,0.00184100,9398.59000000,1524083399999,17.30711579,608,3138.74000000,5.78821865,0
1524083400000,0.00184000,0.00184900,0.00182000,0.00184000,18269.52000000,1524085199999,33.57571921,880,7115.51000000,13.11065114,0
1524085200000,0.00184000,0.00186000,0.00183700,0.00184700,14260.80000000,1524086999999,26.36882463,751,7777.87000000,14.40284321,0
1524087000000,0.00184600,0.00185500,0.00183900,0.00185400,7504.45000000,1524088799999,13.86964452,511,3906.29000000,7.22212872,0
1524088800000,0.00185400,0.00185800,0.00184600,0.00185200,12022.64000000,1524090599999,22.28395451,729,7098.00000000,13.16224463,0
1524090600000,0.00185500,0.00186100,0.00183700,0.00184800,11154.55000000,1524092399999,20.64200661,699,6829.96000000,12.64640387,0
1524092400000,0.00184800,0.00185900,0.00184300,0.00185300,13226.35000000,1524094199999,24.46221989,601,8608.26000000,15.92587546,0
1524094200000,0.00185300,0.00185800,0.00184700,0.00184800,9063.89000000,1524095999999,16.79666197,449,4062.51000000,7.52522111,0
1524096000000,0.00185400,0.00186000,0.00183700,0.00184800,15081.01000000,1524097799999,27.83142126,870,6861.11000000,12.66430582,0
1524097800000,0.00184800,0.00184800,0.00183300,0.00184000,10183.56000000,1524099599999,18.73770953,680,7100.52000000,13.07097812,0
1524099600000,0.00184000,0.00185500,0.00183300,0.00185200,10356.49000000,1524101399999,19.10448635,604,6238.07000000,11.51264631,0
1524101400000,0.00185300,0.00186400,0.00184900,0.00185900,11998.26000000,1524103199999,22.29188954,948,5916.88000000,10.99585985,0
1524103200000,0.00185900,0.00186000,0.00185000,0.00185200,15836.40000000,1524104999999,29.38256791,633,8853.04000000,16.43383774,0
1524105000000,0.00185400,0.00186200,0.00184400,0.00185600,23964.70000000,1524106799999,44.39461286,805,13395.33000000,24.83599123,0
1524106800000,0.00185500,0.00186500,0.00184300,0.00186100,16541.28000000,1524108599999,30.71922969,927,9378.66000000,17.42054531,0
1524108600000,0.00186100,0.00186700,0.00185100,0.00185600,19487.29000000,1524110399999,36.17566677,782,7950.20000000,14.76964154,0
1524110400000,0.00185600,0.00194500,0.00185600,0.00192900,76058.58000000,1524112199999,144.49578354,5337,48558.36000000,92.41815252,0
1524112200000,0.00193000,0.00198000,0.00189300,0.00190100,114055.35000000,1524113999999,220.25098678,6953,55489.89000000,107.33308164,0
1524114000000,0.00189700,0.00190100,0.00185800,0.00187400,41814.51000000,1524115799999,78.46569163,2505,15291.66000000,28.64948475,0
1524115800000,0.00186900,0.00187100,0.00182700,0.00184400,35352.06000000,1524117599999,65.33947034,2467,13674.05000000,25.27192408,0
1524117600000,0.00184900,0.00187100,0.00184400,0.00186500,14823.72000000,1524119399999,27.56314548,1156,7319.18000000,13.61381843,0
1524119400000,0.00186500,0.00187000,0.00184400,0.00185000,17206.88000000,1524121199999,31.89930167,715,8094.43000000,15.00369578,0
1524121200000,0.00185000,0.00185900,0.00184000,0.00184600,19799.31000000,1524122999999,36.62244994,695,10301.34000000,19.06131859,0
1524123000000,0.00184600,0.00185600,0.00183500,0.00183800,18763.05000000,1524124799999,34.61906931,864,11415.37000000,21.07224631,0
1524124800000,0.00183800,0.00184400,0.00182300,0.00182700,20979.39000000,1524126599999,38.44526909,1148,8871.05000000,16.26709892,0
1524126600000,0.00182700,0.00183800,0.00182100,0.00183500,13265.51000000,1524128399999,24.25980438,635,6316.81000000,11.56181176,0
1524128400000,0.00183000,0.00184100,0.00182600,0.00183400,15196.87000000,1524130199999,27.88163949,548,4509.16000000,8.27870265,0
1524130200000,0.00183500,0.00184200,0.00183000,0.00183900,19082.18000000,1524131999999,35.04259579,525,11439.82000000,21.01479697,0
1524132000000,0.00183800,0.00185300,0.00183800,0.00185200,8289.30000000,1524133799999,15.31402473,478,3543.36000000,6.54475041,0
1524133800000,0.00185200,0.00185700,0.00184500,0.00185600,15705.40000000,1524135599999,29.05310448,650,5225.92000000,9.67146446,0
1524135600000,0.00185300,0.00185600,0.00183800,0.00184100,11171.22000000,1524137399999,20.62246689,479,5204.50000000,9.60936624,0
1524137400000,0.00184000,0.00185200,0.00183800,0.00184600,14013.47000000,1524139199999,25.82329671,563,6273.27000000,11.57056651,0
1524139200000,0.00184500,0.00184900,0.00184000,0.00184700,4505.62000000,1524140999999,8.30794402,342,1632.87000000,3.01168541,0
1524141000000,0.00184700,0.00184700,0.00183900,0.00184700,17656.37000000,1524142799999,32.55990005,501,7287.15000000,13.44128620,0
1524142800000,0.00184700,0.00185500,0.00184200,0.00185000,15595.81000000,1524144599999,28.84687514,516,9152.06000000,16.92768716,0
1524144600000,0.00184900,0.00188300,0.00184500,0.00187800,35711.33000000,1524146399999,66.52754599,1736,20627.80000000,38.39499423,0
1524146400000,0.00188200,0.00188300,0.00186300,0.00187300,23624.66000000,1524148199999,44.22055089,1216,11429.09000000,21.40469533,0
1524148200000,0.00187400,0.00189400,0.00186800,0.00189000,12486.36000000,1524149999999,23.48430555,709,8443.46000000,15.87712149,0
1524150000000,0.00189000,0.00189800,0.00186500,0.00187900,23678.74000000,1524151799999,44.65270034,1649,11498.09000000,21.70217634,0
1524151800000,0.00187900,0.00189600,0.00187500,0.00189200,12943.16000000,1524153599999,24.38356941,650,7141.14000000,13.46484768,0
1524153600000,0.00189000,0.00190500,0.00188600,0.00189400,14671.95000000,1524155399999,27.82220069,979,7292.25000000,13.83358554,0
1524155400000,0.00189400,0.00189600,0.00187100,0.00189000,22463.89000000,1524157199999,42.31577837,1161,12526.78000000,23.60254792,0
1524157200000,0.00188900,0.00189400,0.00188000,0.00188600,14094.53000000,1524158999999,26.59267442,667,9609.99000000,18.13390088,0
1524159000000,0.00188800,0.00189600,0.00188000,0.00188900,13759.45000000,1524160799999,25.98408285,672,6577.87000000,12.42459812,0
1524160800000,0.00189000,0.00189600,0.00188400,0.00189000,15497.77000000,1524162599999,29.31156114,600,11774.84000000,22.27237832,0
1524162600000,0.00188800,0.00190500,0.00188300,0.00189200,17200.24000000,1524164399999,32.55227543,793,9892.92000000,18.73567386,0
1524164400000,0.00189500,0.00190500,0.00188500,0.00189300,11631.74000000,1524166199999,22.02265447,702,5380.75000000,10.18867210,0
1524166200000,0.00189300,0.00190200,0.00188900,0.00189600,12764.10000000,1524167999999,24.18905371,604,6670.78000000,12.64277593,0
1524168000000,0.00189700,0.00190200,0.00189100,0.00190000,12436.00000000,1524169799999,23.57254747,504,7046.67000000,13.36015009,0
1524169800000,0.00189500,0.00190300,0.00188600,0.00189300,15332.46000000,1524171599999,29.03530265,645,8089.29000000,15.32207970,0
1524171600000,0.00189200,0.00190500,0.00189100,0.00189800,8319.62000000,1524173399999,15.77466455,490,3611.13000000,6.85023033,0
1524173400000,0.00190300,0.00191000,0.00189000,0.00189600,7798.21000000,1524175199999,14.82128552,642,3975.25000000,7.55589673,0
1524175200000,0.00189400,0.00191100,0.00188800,0.00190000,10237.56000000,1524176999999,19.42483659,667,4395.44000000,8.34197717,0
1524177000000,0.00190000,0.00190100,0.00189400,0.00190000,5466.67000000,1524178799999,10.37872470,431,3091.10000000,5.86938750,0
1524178800000,0.00189600,0.00190700,0.00188800,0.00190000,11949.74000000,1524180599999,22.64017162,723,3806.22000000,7.22126919,0
1524180600000,0.00189700,0.00190200,0.00188800,0.00189500,16270.41000000,1524182399999,30.83294700,656,6865.34000000,13.01631117,0
1524182400000,0.00189200,0.00190900,0.00189100,0.00190000,11694.80000000,1524184199999,22.19438973,762,4986.46000000,9.47226889,0
1524184200000,0.00190000,0.00190400,0.00189000,0.00189700,15582.67000000,1524185999999,29.56218605,690,6256.44000000,11.87994938,0
1524186000000,0.00190000,0.00190900,0.00189600,0.00190000,14006.07000000,1524187799999,26.61596184,633,9003.83000000,17.11234765,0
1524187800000,0.00189900,0.00192000,0.00189500,0.00191300,15150.43000000,1524189599999,28.92665612,1073,7645.62000000,14.61289368,0
1524189600000,0.00190800,0.00191600,0.00189800,0.00190400,18384.09000000,1524191399999,35.03159286,992,10534.15000000,20.08355687,0
1524191400000,0.00190600,0.00190900,0.00188100,0.00188900,23438.28000000,1524193199999,44.44323854,1217,10158.16000000,19.28508990,0
1524193200000,0.00188800,0.00190200,0.00187800,0.00189700,13481.95000000,1524194999999,25.50873502,907,9202.21000000,17.41710150,0
1524195000000,0.00190000,0.00190500,0.00189200,0.00189900,9936.56000000,1524196799999,18.86745955,618,5141.88000000,9.76353766,0
1524196800000,0.00189800,0.00190000,0.00183800,0.00186900,35136.60000000,1524198599999,65.76037054,2570,13500.46000000,25.25245535,0
1524198600000,0.00186800,0.00188000,0.00183800,0.00185400,20565.49000000,1524200399999,38.25524407,1317,8001.56000000,14.89631904,0
1524200400000,0.00185400,0.00187000,0.00183700,0.00186700,13832.30000000,1524202199999,25.64153702,1021,7955.91000000,14.75776259,0
1524202200000,0.00186800,0.00196700,0.00186600,0.00193100,94107.50000000,1524203999999,181.85263131,8325,60543.02000000,117.15400511,0
1524204000000,0.00193200,0.00193500,0.00188400,0.00190500,38877.33000000,1524205799999,73.98562788,1846,18334.42000000,34.89717456,0
1524205800000,0.00190600,0.00191600,0.00188600,0.00189800,15498.45000000,1524207599999,29.52087063,990,7556.48000000,14.40125910,0
1524207600000,0.00189700,0.00190300,0.00188000,0.00188300,11700.80000000,1524209399999,22.14077606,902,5597.09000000,10.60650469,0
1524209400000,0.00188800,0.00188900,0.00187100,0.00187300,17868.09000000,1524211199999,33.56872879,815,11946.74000000,22.44466077,0
1524211200000,0.00187200,0.00188400,0.00186700,0.00187700,19791.88000000,1524212999999,37.11394923,849,13998.29000000,26.25161128,0
1524213000000,0.00187700,0.00188200,0.00186400,0.00187000,14928.31000000,1524214799999,27.96377882,836,7534.11000000,14.12336111,0
1524214800000,0.00187000,0.00187100,0.00185800,0.00186600,12687.43000000,1524216599999,23.66189448,669,5289.56000000,9.87054858,0
1524216600000,0.00186800,0.00187800,0.00186200,0.00187200,12358.71000000,1524218399999,23.10509362,482,7122.74000000,13.31623727,0
1524218400000,0.00187300,0.00188000,0.00186900,0.00187600,14341.94000000,1524220199999,26.89348875,561,6260.06000000,11.73996752,0
1524220200000,0.00187700,0.00188300,0.00185700,0.00186900,19467.93000000,1524221999999,36.38304433,737,6677.36000000,12.47459797,0
1524222000000,0.00187000,0.00188600,0.00186600,0.00188100,20412.66000000,1524223799999,38.29494889,777,10592.70000000,19.89063337,0
1524223800000,0.00188100,0.00188700,0.00187000,0.00187200,10057.59000000,1524225599999,18.87121039,701,5449.15000000,10.22863198,0
1524225600000,0.00187300,0.00188400,0.00185700,0.00188000,20694.42000000,1524227399999,38.75747921,825,11709.03000000,21.94123889,0
1524227400000,0.00187900,0.00188100,0.00186300,0.00187000,12553.25000000,1524229199999,23.52332126,664,7219.10000000,13.53127118,0
1524229200000,0.00186900,0.00187900,0.00186200,0.00186600,13788.39000000,1524230999999,25.79534084,667,5561.80000000,10.40897358,0
1524231000000,0.00186700,0.00187000,0.00185000,0.00185200,21173.80000000,1524232799999,39.36049169,992,13274.53000000,24.69585097,0
1524232800000,0.00185300,0.00187900,0.00184900,0.00187000,22993.77000000,1524234599999,42.91963155,1116,11980.80000000,22.36212341,0
1524234600000,0.00187100,0.00187400,0.00185900,0.00186500,10820.28000000,1524236399999,20.19174609,563,4510.82000000,8.42366486,0
1524236400000,0.00186300,0.00186500,0.00185700,0.00186000,9627.06000000,1524238199999,17.92491422,439,4108.81000000,7.65283125,0
1524238200000,0.00186100,0.00186300,0.00184200,0.00185400,12693.97000000,1524239999999,23.53529634,919,8318.24000000,15.42774585,0
1524240000000,0.00186000,0.00186500,0.00185100,0.00185400,14097.98000000,1524241799999,26.18001573,517,8344.02000000,15.49712736,0
1524241800000,0.00185400,0.00187000,0.00183500,0.00186400,19422.47000000,1524243599999,35.99505844,1019,8824.67000000,16.38775415,0
1524243600000,0.00186500,0.00187000,0.00185100,0.00186800,10080.73000000,1524245399999,18.77493554,595,3919.59000000,7.30633856,0
1524245400000,0.00186800,0.00187200,0.00186000,0.00186200,9528.83000000,1524247199999,17.79242943,545,5042.34000000,9.41516928,0
1524247200000,0.00186200,0.00186600,0.00180500,0.00185100,26648.89000000,1524248999999,49.16259027,1058,12500.13000000,23.12569983,0
1524249000000,0.00185200,0.00186600,0.00185000,0.00186200,13069.40000000,1524250799999,24.27110488,605,6393.61000000,11.88629156,0
1524250800000,0.00186000,0.00186600,0.00184700,0.00185300,9853.54000000,1524252599999,18.28162969,593,6250.19000000,11.60456506,0
1524252600000,0.00185300,0.00186300,0.00184600,0.00186000,8570.44000000,1524254399999,15.90387847,593,5860.78000000,10.87852618,0
1524254400000,0.00185900,0.00187200,0.00185600,0.00187100,10244.77000000,1524256199999,19.12337352,541,7089.49000000,13.23554135,0
1524256200000,0.00187100,0.00188400,0.00186700,0.00187500,18234.63000000,1524257999999,34.15422045,809,8135.68000000,15.24218053,0
1524258000000,0.00187400,0.00188900,0.00187300,0.00188500,11281.58000000,1524259799999,21.22499159,757,5870.67000000,11.04984845,0
1524259800000,0.00188500,0.00189100,0.00188000,0.00188700,10463.55000000,1524261599999,19.73100413,552,6972.13000000,13.15290281,0
1524261600000,0.00188600,0.00188900,0.00185900,0.00186900,15624.86000000,1524263399999,29.31267754,948,7030.44000000,13.21357902,0
1524263400000,0.00186900,0.00187200,0.00181000,0.00184200,24990.25000000,1524265199999,46.03773830,2046,9339.29000000,17.23872799,0
1524265200000,0.00183300,0.00184900,0.00183200,0.00184000,7468.57000000,1524266999999,13.74527440,656,3913.71000000,7.20922067,0
1524267000000,0.00183900,0.00184600,0.00183000,0.00183800,10766.09000000,1524268799999,19.78596701,664,5154.57000000,9.47731271,0
1524268800000,0.00183800,0.00184000,0.00181400,0.00183200,26195.35000000,1524270599999,47.95694048,1191,11684.82000000,21.39615658,0
1524270600000,0.00183200,0.00184000,0.00178500,0.00179800,35321.49000000,1524272399999,63.77821481,2249,15745.38000000,28.43870071,0
1524272400000,0.00179800,0.00179800,0.00175300,0.00176600,50746.04000000,1524274199999,89.93390812,2872,15127.01000000,26.80884463,0
1524274200000,0.00176600,0.00180300,0.00176100,0.00178700,38166.85000000,1524275999999,68.27375237,1487,19095.29000000,34.11475145,0
1524276000000,0.00178800,0.00178800,0.00175400,0.00177300,34220.41000000,1524277799999,60.64863199,1352,11980.14000000,21.27121713,0
1524277800000,0.00177400,0.00178000,0.00174300,0.00177800,25747.42000000,1524279599999,45.34161187,1099,13360.50000000,23.54947240,0
1524279600000,0.00177700,0.00178500,0.00177200,0.00178000,17978.72000000,1524281399999,32.00787690,451,7229.87000000,12.87269379,0
1524281400000,0.00178000,0.00178900,0.00177900,0.00178600,10277.56000000,1524283199999,18.33831917,383,4650.47000000,8.30077523,0
1524283200000,0.00178600,0.00179700,0.00178200,0.00179400,14507.73000000,1524284999999,25.94904305,538,5869.87000000,10.50225915,0
1524285000000,0.00179200,0.00179400,0.00176700,0.00177600,7692.45000000,1524286799999,13.69793021,610,3715.11000000,6.62133413,0
1524286800000,0.00177700,0.00177700,0.00175100,0.00177300,13459.84000000,1524288599999,23.80609100,754,6164.44000000,10.91590207,0
1524288600000,0.00177200,0.00177500,0.00175700,0.00176300,12806.36000000,1524290399999,22.63117181,600,6335.85000000,11.20197367,0
1524290400000,0.00176900,0.00178600,0.00176000,0.00177600,19517.37000000,1524292199999,34.52698800,787,9963.87000000,17.63903121,0
1524292200000,0.00177900,0.00179200,0.00177100,0.00178900,15015.63000000,1524293999999,26.78493561,752,5568.58000000,9.93441529,0
1524294000000,0.00178900,0.00179500,0.00176600,0.00177000,13695.94000000,1524295799999,24.38260000,714,3022.12000000,5.38236732,0
1524295800000,0.00177000,0.00177300,0.00175500,0.00176200,9834.80000000,1524297599999,17.34537680,668,4261.73000000,7.51941224,0
1524297600000,0.00176100,0.00176700,0.00174100,0.00175000,12840.85000000,1524299399999,22.53299569,958,5821.87000000,10.23579451,0
